id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
1540,4,6,9.12.247.202,ShuffleMapTask,156,1436921994455,0,1436921994299,141,3,0,57657,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1740,4,0,9.12.247.197,ShuffleMapTask,110,1436921995084,0,1436921994974,96,2,0,92101,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1941,4,7,9.12.247.186,ShuffleMapTask,134,1436921995993,0,1436921995859,124,3,0,106811,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2141,4,5,9.12.247.196,ShuffleMapTask,3231,1436922015583,0,1436922012352,3222,2,1,53148,30,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2341,6,1,9.12.247.201,ShuffleMapTask,151,1436922021558,0,1436922021407,142,3,1,95456,40,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2541,6,2,9.12.247.200,ShuffleMapTask,99,1436922022125,0,1436922022026,90,2,0,77315,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2741,6,1,9.12.247.201,ShuffleMapTask,2961,1436922029900,0,1436922026939,2953,2,0,77619,86,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2941,7,9,9.12.247.199,ResultTask,208,1436922047468,0,1436922047260,175,15,0,null,0,937,0,0,null,null,null,null,null,25,3,0,2400,288,28,
3141,8,7,9.12.247.186,ResultTask,359,1436922049301,0,1436922048942,349,3,1,null,63,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3341,8,4,9.12.247.208,ResultTask,221,1436922050407,0,1436922050186,213,2,0,null,13,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3541,8,5,9.12.247.196,ResultTask,2363,1436922061814,0,1436922059451,2354,2,0,null,13,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
141,1,4,9.12.247.208,ResultTask,14762,1436921752245,0,1436921737483,14741,4,0,null,879,2335,0,0,null,null,Hadoop,78589080,763888,null,null,null,null,null,null,
341,1,6,9.12.247.202,ResultTask,15100,1436921821417,0,1436921806317,15079,5,0,null,948,2335,0,0,null,null,Hadoop,78591607,763888,null,null,null,null,null,null,
541,1,4,9.12.247.208,ResultTask,11363,1436921884508,0,1436921873145,11346,3,0,null,510,2335,0,0,null,null,Hadoop,78587222,763888,null,null,null,null,null,null,
741,2,8,9.12.247.250,ShuffleMapTask,1965,1436921961538,0,1436921959573,619,1304,7,915289,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
941,2,8,9.12.247.250,ShuffleMapTask,115,1436921962535,0,1436921962420,102,4,0,104997,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1141,2,1,9.12.247.201,ShuffleMapTask,97,1436921963817,0,1436921963720,85,3,0,105827,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1341,2,4,9.12.247.208,ShuffleMapTask,4027,1436921979812,0,1436921975785,4014,4,0,63316,29,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1541,4,1,9.12.247.201,ShuffleMapTask,113,1436921994416,0,1436921994303,101,5,0,93766,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1741,4,4,9.12.247.208,ShuffleMapTask,125,1436921995108,0,1436921994983,114,3,0,80602,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1942,4,3,9.12.247.192,ShuffleMapTask,186,1436921996051,0,1436921995865,166,12,0,93953,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2142,4,4,9.12.247.208,ShuffleMapTask,2467,1436922014846,0,1436922012379,2459,1,0,78560,57,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2342,6,2,9.12.247.200,ShuffleMapTask,167,1436922021574,0,1436922021407,158,3,0,95423,32,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2542,6,5,9.12.247.196,ShuffleMapTask,101,1436922022129,0,1436922022028,92,2,0,82846,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2742,6,0,9.12.247.197,ShuffleMapTask,4956,1436922031997,0,1436922027041,4948,2,0,77758,38,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2942,7,8,9.12.247.250,ResultTask,166,1436922047426,0,1436922047260,133,16,0,null,0,937,0,0,null,null,null,null,null,27,1,61,2592,96,28,
3142,8,8,9.12.247.250,ResultTask,212,1436922049171,0,1436922048959,204,2,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3342,8,2,9.12.247.200,ResultTask,211,1436922050399,0,1436922050188,203,1,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3542,8,2,9.12.247.200,ResultTask,2911,1436922062461,0,1436922059550,2902,2,0,null,30,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
142,1,9,9.12.247.199,ResultTask,11069,1436921748562,0,1436921737493,11048,6,0,null,860,2335,0,0,null,null,Hadoop,78589176,763888,null,null,null,null,null,null,
342,1,9,9.12.247.199,ResultTask,11533,1436921818030,0,1436921806497,11515,5,0,null,856,2335,0,0,null,null,Hadoop,78588125,763888,null,null,null,null,null,null,
542,1,6,9.12.247.202,ResultTask,15912,1436921889779,0,1436921873867,15897,4,0,null,960,2335,0,0,null,null,Hadoop,78589131,763888,null,null,null,null,null,null,
742,2,0,9.12.247.197,ShuffleMapTask,4148,1436921963721,0,1436921959573,826,3301,1,47297,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
942,2,4,9.12.247.208,ShuffleMapTask,183,1436921962605,0,1436921962422,168,4,0,57656,32,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1142,2,3,9.12.247.192,ShuffleMapTask,148,1436921963874,0,1436921963726,134,4,0,84088,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1342,2,2,9.12.247.200,ShuffleMapTask,3024,1436921979057,0,1436921976033,3011,2,0,15598263,81,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1542,4,1,9.12.247.201,ShuffleMapTask,106,1436921994409,0,1436921994303,93,3,0,71923,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1742,4,5,9.12.247.196,ShuffleMapTask,111,1436921995096,0,1436921994985,101,3,0,90565,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1943,4,7,9.12.247.186,ShuffleMapTask,144,1436921996025,0,1436921995881,131,5,0,106462,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2143,4,5,9.12.247.196,ShuffleMapTask,3025,1436922015455,0,1436922012430,3016,3,0,81629,30,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2343,6,2,9.12.247.200,ShuffleMapTask,181,1436922021589,0,1436922021408,174,2,0,70788,32,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2543,6,1,9.12.247.201,ShuffleMapTask,100,1436922022128,0,1436922022028,90,2,0,59782,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2743,6,8,9.12.247.250,ShuffleMapTask,2374,1436922029499,0,1436922027125,2365,2,0,79211,75,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2943,7,7,9.12.247.186,ResultTask,172,1436922047432,0,1436922047260,137,22,0,null,0,937,0,0,null,null,null,null,null,28,0,23,2688,0,28,
3143,8,0,9.12.247.197,ResultTask,215,1436922049235,0,1436922049020,206,1,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3343,8,5,9.12.247.196,ResultTask,213,1436922050404,0,1436922050191,204,2,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3543,8,5,9.12.247.196,ResultTask,232,1436922059824,0,1436922059592,224,1,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
143,1,8,9.12.247.250,ResultTask,10200,1436921747913,0,1436921737713,10176,5,0,null,696,2335,0,0,null,null,Hadoop,78589615,763888,null,null,null,null,null,null,
343,1,3,9.12.247.192,ResultTask,18143,1436921825010,0,1436921806867,18119,6,0,null,1326,2335,0,0,null,null,Hadoop,78589001,763888,null,null,null,null,null,null,
543,1,2,9.12.247.200,ResultTask,25973,1436921901442,0,1436921875469,25953,6,0,null,12070,2335,0,0,null,null,Hadoop,78586040,763888,null,null,null,null,null,null,
743,2,9,9.12.247.199,ShuffleMapTask,2074,1436921961648,0,1436921959574,612,1433,0,900908,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
943,2,3,9.12.247.192,ShuffleMapTask,277,1436921962708,0,1436921962431,248,6,0,92029,104,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1143,2,1,9.12.247.201,ShuffleMapTask,107,1436921963840,0,1436921963733,93,4,0,100383,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1343,2,1,9.12.247.201,ShuffleMapTask,3056,1436921979165,0,1436921976109,3046,2,0,79991,36,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1543,4,6,9.12.247.202,ShuffleMapTask,131,1436921994450,0,1436921994319,120,3,0,75744,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1743,4,1,9.12.247.201,ShuffleMapTask,116,1436921995102,0,1436921994986,106,3,0,92231,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1944,4,3,9.12.247.192,ShuffleMapTask,3529,1436921999427,0,1436921995898,3516,3,0,86069,54,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2144,4,5,9.12.247.196,ShuffleMapTask,3071,1436922015737,0,1436922012666,3061,4,0,87920,30,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2344,6,2,9.12.247.200,ShuffleMapTask,172,1436922021580,0,1436922021408,163,2,0,78140,32,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2544,6,7,9.12.247.186,ShuffleMapTask,147,1436922022176,0,1436922022029,130,4,0,67850,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2744,6,4,9.12.247.208,ShuffleMapTask,1993,1436922029131,0,1436922027138,1980,2,0,91485,31,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2944,7,0,9.12.247.197,ResultTask,163,1436922047424,0,1436922047261,135,20,0,null,0,937,0,0,null,null,null,null,null,27,1,17,2592,96,28,
3144,8,0,9.12.247.197,ResultTask,215,1436922049236,0,1436922049021,205,2,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3344,8,2,9.12.247.200,ResultTask,214,1436922050409,0,1436922050195,205,2,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3544,8,5,9.12.247.196,ResultTask,2869,1436922062691,0,1436922059822,2859,2,0,null,13,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
144,1,8,9.12.247.250,ResultTask,10757,1436921748539,0,1436921737782,10733,4,0,null,847,2335,0,0,null,null,Hadoop,78589231,763888,null,null,null,null,null,null,
344,1,3,9.12.247.192,ResultTask,17935,1436921825042,0,1436921807107,17911,6,0,null,1326,2335,0,0,null,null,Hadoop,78590770,763888,null,null,null,null,null,null,
544,1,6,9.12.247.202,ResultTask,14550,1436921890092,0,1436921875542,14535,4,0,null,846,2335,0,0,null,null,Hadoop,78585633,763888,null,null,null,null,null,null,
744,2,2,9.12.247.200,ShuffleMapTask,2287,1436921961861,0,1436921959574,658,1590,7,693834,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
944,2,5,9.12.247.196,ShuffleMapTask,108,1436921962549,0,1436921962441,95,4,0,73867,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1144,2,3,9.12.247.192,ShuffleMapTask,153,1436921963902,0,1436921963749,135,5,0,93537,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1344,2,8,9.12.247.250,ShuffleMapTask,2249,1436921978372,0,1436921976123,2237,3,0,69770,33,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1544,4,9,9.12.247.199,ShuffleMapTask,153,1436921994484,0,1436921994331,133,3,0,101683,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1744,4,6,9.12.247.202,ShuffleMapTask,131,1436921995119,0,1436921994988,121,2,0,97656,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1945,4,7,9.12.247.186,ShuffleMapTask,3676,1436921999640,0,1436921995964,3665,3,1,92826,58,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2145,4,4,9.12.247.208,ShuffleMapTask,2274,1436922015090,0,1436922012816,2266,2,0,77666,57,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2345,6,4,9.12.247.208,ShuffleMapTask,105,1436922021514,0,1436922021409,96,2,0,89289,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2545,6,2,9.12.247.200,ShuffleMapTask,94,1436922022124,0,1436922022030,86,2,0,83951,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2745,6,8,9.12.247.250,ShuffleMapTask,2118,1436922029406,0,1436922027288,2106,2,0,75793,75,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2945,7,2,9.12.247.200,ResultTask,169,1436922047430,0,1436922047261,138,16,0,null,0,937,0,0,null,null,null,null,null,22,6,11,2112,576,28,
3145,8,0,9.12.247.197,ResultTask,215,1436922049240,0,1436922049025,207,2,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3345,8,9,9.12.247.199,ResultTask,273,1436922050469,0,1436922050196,265,2,0,null,13,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3545,8,4,9.12.247.208,ResultTask,2364,1436922062313,0,1436922059949,2353,1,0,null,71,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
145,1,4,9.12.247.208,ResultTask,14629,1436921752437,0,1436921737808,14605,5,0,null,879,2335,0,0,null,null,Hadoop,78588008,763888,null,null,null,null,null,null,
345,1,7,9.12.247.186,ResultTask,17088,1436921824296,0,1436921807208,17066,5,0,null,1094,2335,0,0,null,null,Hadoop,78586581,763888,null,null,null,null,null,null,
545,1,8,9.12.247.250,ResultTask,13168,1436921889000,0,1436921875832,13152,4,0,null,858,2335,0,0,null,null,Hadoop,78588799,763888,null,null,null,null,null,null,
745,2,7,9.12.247.186,ShuffleMapTask,2078,1436921961652,0,1436921959574,810,1233,3,67159,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
945,2,3,9.12.247.192,ShuffleMapTask,296,1436921962741,0,1436921962445,279,6,0,101745,104,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1145,2,1,9.12.247.201,ShuffleMapTask,103,1436921963880,0,1436921963777,89,4,0,100147,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1345,2,6,9.12.247.202,ShuffleMapTask,1132,1436921977759,0,1436921976627,1122,3,0,86164,0,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1545,4,0,9.12.247.197,ShuffleMapTask,118,1436921994460,0,1436921994342,105,3,0,66143,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1745,4,5,9.12.247.196,ShuffleMapTask,106,1436921995098,0,1436921994992,92,4,1,55865,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1946,4,3,9.12.247.192,ShuffleMapTask,2960,1436921998930,0,1436921995970,2948,3,0,105339,54,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2146,4,0,9.12.247.197,ShuffleMapTask,2630,1436922015452,0,1436922012822,2620,2,0,76335,34,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2346,6,4,9.12.247.208,ShuffleMapTask,111,1436922021526,0,1436922021415,104,2,0,72098,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2546,6,4,9.12.247.208,ShuffleMapTask,144,1436922022183,0,1436922022039,136,2,0,71380,32,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2746,6,4,9.12.247.208,ShuffleMapTask,98,1436922027413,0,1436922027315,91,1,0,87261,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2946,7,5,9.12.247.196,ResultTask,152,1436922047413,0,1436922047261,124,18,0,null,0,937,0,0,null,null,null,null,null,25,3,34,2400,288,28,
3146,8,1,9.12.247.201,ResultTask,235,1436922049269,0,1436922049034,227,2,0,null,21,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3346,8,0,9.12.247.197,ResultTask,216,1436922050412,0,1436922050196,208,1,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3546,8,8,9.12.247.250,ResultTask,2662,1436922062627,0,1436922059965,2646,2,0,null,19,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
146,1,8,9.12.247.250,ResultTask,11150,1436921749014,0,1436921737864,11125,5,0,null,847,2335,0,0,null,null,Hadoop,78587637,763888,null,null,null,null,null,null,
346,1,7,9.12.247.186,ResultTask,17183,1436921824533,0,1436921807350,17161,5,0,null,1094,2335,0,0,null,null,Hadoop,78587941,763888,null,null,null,null,null,null,
546,1,1,9.12.247.201,ResultTask,24568,1436921900680,0,1436921876112,24553,3,0,null,11044,2335,0,0,null,null,Hadoop,78589859,763888,null,null,null,null,null,null,
746,2,6,9.12.247.202,ShuffleMapTask,1872,1436921961447,0,1436921959575,639,1197,2,5142645,98,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
946,2,4,9.12.247.208,ShuffleMapTask,154,1436921962601,0,1436921962447,131,12,0,81796,32,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1146,2,3,9.12.247.192,ShuffleMapTask,5440,1436921969223,0,1436921963783,5414,5,0,104167,81,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1346,2,6,9.12.247.202,ShuffleMapTask,2430,1436921979376,0,1436921976946,2419,3,0,75509,73,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1546,4,0,9.12.247.197,ShuffleMapTask,104,1436921994448,0,1436921994344,93,3,0,54929,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1746,4,9,9.12.247.199,ShuffleMapTask,101,1436921995097,0,1436921994996,91,3,0,79114,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1947,4,3,9.12.247.192,ShuffleMapTask,3190,1436921999170,0,1436921995980,3174,3,0,91471,54,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2147,4,0,9.12.247.197,ShuffleMapTask,2486,1436922015360,0,1436922012874,2475,3,0,87752,34,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2347,6,5,9.12.247.196,ShuffleMapTask,98,1436922021520,0,1436922021422,88,2,0,96183,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2547,6,5,9.12.247.196,ShuffleMapTask,98,1436922022138,0,1436922022040,89,2,0,68774,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2747,6,4,9.12.247.208,ShuffleMapTask,2306,1436922029718,0,1436922027412,2299,2,1,71841,31,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2947,7,6,9.12.247.202,ResultTask,154,1436922047415,0,1436922047261,126,14,0,null,0,937,0,0,null,null,null,null,null,27,1,26,2592,96,28,
3147,8,1,9.12.247.201,ResultTask,236,1436922049276,0,1436922049040,228,2,0,null,21,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3347,8,7,9.12.247.186,ResultTask,296,1436922050494,0,1436922050198,287,2,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3547,8,8,9.12.247.250,ResultTask,2039,1436922062067,0,1436922060028,2029,1,0,null,19,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
147,1,4,9.12.247.208,ResultTask,14629,1436921752744,0,1436921738115,14606,5,0,null,879,2335,0,0,null,null,Hadoop,78587218,763888,null,null,null,null,null,null,
347,1,7,9.12.247.186,ResultTask,17857,1436921825429,0,1436921807572,17834,8,0,null,1274,2335,0,0,null,null,Hadoop,78587775,763888,null,null,null,null,null,null,
547,1,1,9.12.247.201,ResultTask,23987,1436921900367,0,1436921876380,23972,4,0,null,11044,2335,0,0,null,null,Hadoop,78589941,763888,null,null,null,null,null,null,
747,2,5,9.12.247.196,ShuffleMapTask,1950,1436921961525,0,1436921959575,465,1453,0,66667,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
947,2,8,9.12.247.250,ShuffleMapTask,106,1436921962558,0,1436921962452,91,4,0,87717,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1147,2,3,9.12.247.192,ShuffleMapTask,4975,1436921968775,0,1436921963800,4958,4,0,94714,81,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1347,2,9,9.12.247.199,ShuffleMapTask,2654,1436921979678,0,1436921977024,2626,20,0,75438,0,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1547,4,9,9.12.247.199,ShuffleMapTask,132,1436921994479,0,1436921994347,114,4,0,100373,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1747,4,8,9.12.247.250,ShuffleMapTask,98,1436921995101,0,1436921995003,89,2,0,91905,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1948,4,7,9.12.247.186,ShuffleMapTask,3572,1436921999563,0,1436921995991,3546,5,0,90028,58,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2148,4,2,9.12.247.200,ShuffleMapTask,3479,1436922016386,0,1436922012907,3471,2,0,82380,92,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2348,6,8,9.12.247.250,ShuffleMapTask,100,1436922021524,0,1436922021424,91,2,0,92375,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2548,6,4,9.12.247.208,ShuffleMapTask,143,1436922022184,0,1436922022041,137,1,0,49113,32,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2748,6,8,9.12.247.250,ShuffleMapTask,2236,1436922029671,0,1436922027435,2228,2,0,78891,75,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2948,7,3,9.12.247.192,ResultTask,155,1436922047416,0,1436922047261,120,19,0,null,0,937,0,0,null,null,null,null,null,27,1,31,1632,96,28,
3148,8,4,9.12.247.208,ResultTask,208,1436922049258,0,1436922049050,200,1,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3348,8,9,9.12.247.199,ResultTask,258,1436922050463,0,1436922050205,251,1,0,null,13,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3548,8,0,9.12.247.197,ResultTask,3431,1436922063513,0,1436922060082,3424,1,1,null,36,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
148,1,6,9.12.247.202,ResultTask,13414,1436921751675,0,1436921738261,13394,5,0,null,804,2335,0,0,null,null,Hadoop,78586967,763888,null,null,null,null,null,null,
348,1,9,9.12.247.199,ResultTask,11278,1436921819104,0,1436921807826,11260,4,0,null,852,2335,0,0,null,null,Hadoop,78586342,763888,null,null,null,null,null,null,
548,1,8,9.12.247.250,ResultTask,13119,1436921889562,0,1436921876443,13101,4,0,null,858,2335,0,0,null,null,Hadoop,78590613,763888,null,null,null,null,null,null,
748,2,4,9.12.247.208,ShuffleMapTask,2068,1436921961643,0,1436921959575,708,1314,4,52328,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
948,2,2,9.12.247.200,ShuffleMapTask,174,1436921962632,0,1436921962458,159,3,0,77334,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1148,2,1,9.12.247.201,ShuffleMapTask,96,1436921963912,0,1436921963816,85,3,0,100356,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1348,2,5,9.12.247.196,ShuffleMapTask,3010,1436921980122,0,1436921977112,2997,3,0,54566,24,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1548,4,9,9.12.247.199,ShuffleMapTask,103,1436921994450,0,1436921994347,91,3,0,59052,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1748,4,2,9.12.247.200,ShuffleMapTask,134,1436921995139,0,1436921995005,118,8,0,92849,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1949,4,7,9.12.247.186,ShuffleMapTask,4209,1436922000209,0,1436921996000,4193,3,0,109908,58,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2149,4,0,9.12.247.197,ShuffleMapTask,2661,1436922015632,0,1436922012971,2651,4,0,78464,34,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2349,6,5,9.12.247.196,ShuffleMapTask,122,1436922021549,0,1436922021427,106,2,0,66453,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2549,6,7,9.12.247.186,ShuffleMapTask,133,1436922022175,0,1436922022042,124,3,1,85225,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2749,6,4,9.12.247.208,ShuffleMapTask,2582,1436922030097,0,1436922027515,2574,2,0,81883,31,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2949,7,1,9.12.247.201,ResultTask,120,1436922047381,0,1436922047261,85,17,1,null,0,937,0,0,null,null,null,null,null,26,1,21,2112,96,28,
3149,8,3,9.12.247.192,ResultTask,370,1436922049423,0,1436922049053,361,1,0,null,53,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3349,8,5,9.12.247.196,ResultTask,215,1436922050425,0,1436922050210,207,1,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3549,8,0,9.12.247.197,ResultTask,3075,1436922063190,0,1436922060115,3066,1,0,null,36,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
149,1,1,9.12.247.201,ResultTask,10313,1436921748813,0,1436921738500,10292,4,0,null,728,2335,0,0,null,null,Hadoop,78587579,763888,null,null,null,null,null,null,
349,1,6,9.12.247.202,ResultTask,16574,1436921824778,0,1436921808204,16544,4,0,null,1121,2335,0,0,null,null,Hadoop,78588262,763888,null,null,null,null,null,null,
549,1,0,9.12.247.197,ResultTask,15082,1436921891530,0,1436921876448,15068,3,0,null,649,2335,0,0,null,null,Hadoop,78587126,763888,null,null,null,null,null,null,
749,2,3,9.12.247.192,ShuffleMapTask,2260,1436921961836,0,1436921959576,936,1293,2,1104991,107,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
949,2,7,9.12.247.186,ShuffleMapTask,176,1436921962640,0,1436921962464,159,6,0,104202,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
