id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
3533,8,8,9.12.247.250,ResultTask,122,1436920462737,0,1436920462615,109,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
133,1,5,9.12.247.196,ResultTask,4820,1436920361079,0,1436920356259,4797,6,0,null,346,2335,0,0,null,null,Hadoop,35721389,347222,null,null,null,null,null,null,
333,1,9,9.12.247.199,ResultTask,4900,1436920390948,0,1436920386048,4875,11,0,null,270,2335,0,0,null,null,Hadoop,35723590,347222,null,null,null,null,null,null,
533,1,8,9.12.247.250,ResultTask,7194,1436920423141,0,1436920415947,7176,4,0,null,355,2335,0,0,null,null,Hadoop,35721879,347222,null,null,null,null,null,null,
733,2,0,9.12.247.197,ShuffleMapTask,2329,1436920455142,0,1436920452813,1604,681,19,879053,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
933,2,5,9.12.247.196,ShuffleMapTask,70,1436920454631,0,1436920454561,52,4,0,92163,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1133,2,6,9.12.247.202,ShuffleMapTask,56,1436920455058,0,1436920455002,44,3,0,85258,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1333,2,9,9.12.247.199,ShuffleMapTask,53,1436920455688,0,1436920455635,44,2,0,110444,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1533,4,9,9.12.247.199,ShuffleMapTask,101,1436920457575,0,1436920457474,46,7,0,58422,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1733,4,6,9.12.247.202,ShuffleMapTask,78,1436920457941,0,1436920457863,69,2,0,84594,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
134,1,9,9.12.247.199,ResultTask,5024,1436920361316,0,1436920356292,5000,7,0,null,335,2335,0,0,null,null,Hadoop,35721658,347222,null,null,null,null,null,null,
334,1,1,9.12.247.201,ResultTask,4495,1436920390689,0,1436920386194,4466,4,0,null,303,2335,0,0,null,null,Hadoop,35722079,347222,null,null,null,null,null,null,
534,1,4,9.12.247.208,ResultTask,6754,1436920422774,0,1436920416020,6738,3,0,null,348,2335,0,0,null,null,Hadoop,35721057,347222,null,null,null,null,null,null,
734,2,4,9.12.247.208,ShuffleMapTask,1056,1436920453869,0,1436920452813,286,746,4,3819042,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
934,2,1,9.12.247.201,ShuffleMapTask,64,1436920454628,0,1436920454564,48,4,0,76937,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1134,2,6,9.12.247.202,ShuffleMapTask,54,1436920455060,0,1436920455006,42,2,0,50695,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1334,2,1,9.12.247.201,ShuffleMapTask,115,1436920455754,0,1436920455639,96,9,0,59085,44,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1534,4,5,9.12.247.196,ShuffleMapTask,59,1436920457533,0,1436920457474,44,2,0,329186,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1734,4,0,9.12.247.197,ShuffleMapTask,74,1436920457938,0,1436920457864,66,2,0,48972,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1934,4,4,9.12.247.208,ShuffleMapTask,70,1436920458301,0,1436920458231,58,2,0,86222,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2134,4,9,9.12.247.199,ShuffleMapTask,112,1436920458699,0,1436920458587,45,2,0,92393,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2334,6,1,9.12.247.201,ShuffleMapTask,89,1436920459489,0,1436920459400,80,2,0,52869,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2534,6,5,9.12.247.196,ShuffleMapTask,62,1436920459774,0,1436920459712,54,2,0,88499,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2734,6,6,9.12.247.202,ShuffleMapTask,53,1436920460087,0,1436920460034,43,2,0,73236,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2934,7,9,9.12.247.199,ResultTask,108,1436920460695,0,1436920460587,78,16,0,null,0,937,0,0,null,null,null,null,null,23,5,0,2208,480,28,
3134,8,7,9.12.247.186,ResultTask,138,1436920461578,0,1436920461440,128,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3334,8,4,9.12.247.208,ResultTask,99,1436920462119,0,1436920462020,89,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3534,8,0,9.12.247.197,ResultTask,112,1436920462727,0,1436920462615,99,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
135,1,6,9.12.247.202,ResultTask,5519,1436920361935,0,1436920356416,5498,4,0,null,354,2335,0,0,null,null,Hadoop,35722647,347222,null,null,null,null,null,null,
335,1,6,9.12.247.202,ResultTask,5829,1436920392085,0,1436920386256,5812,4,0,null,318,2335,0,0,null,null,Hadoop,35722407,347222,null,null,null,null,null,null,
535,1,3,9.12.247.192,ResultTask,9548,1436920425600,0,1436920416052,9526,7,0,null,426,2335,0,0,null,null,Hadoop,35724144,347222,null,null,null,null,null,null,
735,2,7,9.12.247.186,ShuffleMapTask,1946,1436920454759,0,1436920452813,820,1083,5,1301874,194,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
935,2,2,9.12.247.200,ShuffleMapTask,66,1436920454630,0,1436920454564,50,5,0,75433,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1135,2,5,9.12.247.196,ShuffleMapTask,122,1436920455132,0,1436920455010,111,3,0,69667,52,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1335,2,1,9.12.247.201,ShuffleMapTask,108,1436920455748,0,1436920455640,46,3,0,89905,44,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1535,4,2,9.12.247.200,ShuffleMapTask,61,1436920457536,0,1436920457475,42,3,0,64365,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1735,4,9,9.12.247.199,ShuffleMapTask,64,1436920457928,0,1436920457864,46,2,0,77603,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1935,4,1,9.12.247.201,ShuffleMapTask,50,1436920458284,0,1436920458234,41,2,1,88327,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2135,4,2,9.12.247.200,ShuffleMapTask,121,1436920458711,0,1436920458590,106,0,0,80997,40,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2335,6,2,9.12.247.200,ShuffleMapTask,66,1436920459470,0,1436920459404,54,3,0,53243,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2535,6,8,9.12.247.250,ShuffleMapTask,62,1436920459776,0,1436920459714,53,2,0,89685,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2735,6,1,9.12.247.201,ShuffleMapTask,67,1436920460103,0,1436920460036,54,2,0,89761,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2935,7,8,9.12.247.250,ResultTask,104,1436920460692,0,1436920460588,76,13,0,null,0,937,0,0,null,null,null,null,null,24,4,11,2304,384,28,
3135,8,8,9.12.247.250,ResultTask,112,1436920461552,0,1436920461440,103,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3335,8,8,9.12.247.250,ResultTask,114,1436920462136,0,1436920462022,105,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3535,8,6,9.12.247.202,ResultTask,110,1436920462726,0,1436920462616,97,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
136,1,5,9.12.247.196,ResultTask,4564,1436920361173,0,1436920356609,4535,4,0,null,246,2335,0,0,null,null,Hadoop,35720186,347222,null,null,null,null,null,null,
336,1,3,9.12.247.192,ResultTask,9412,1436920395669,0,1436920386257,9389,6,0,null,517,2335,0,0,null,null,Hadoop,35719659,347222,null,null,null,null,null,null,
536,1,3,9.12.247.192,ResultTask,8756,1436920424821,0,1436920416065,8733,8,0,null,426,2335,0,0,null,null,Hadoop,35723552,347222,null,null,null,null,null,null,
736,2,2,9.12.247.200,ShuffleMapTask,1190,1436920454003,0,1436920452813,291,875,0,832275,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
936,2,2,9.12.247.200,ShuffleMapTask,79,1436920454645,0,1436920454566,57,12,0,66549,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1136,2,6,9.12.247.202,ShuffleMapTask,88,1436920455105,0,1436920455017,64,2,0,65582,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1336,2,3,9.12.247.192,ShuffleMapTask,106,1436920455747,0,1436920455641,91,4,0,80048,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1536,4,2,9.12.247.200,ShuffleMapTask,59,1436920457534,0,1436920457475,43,2,0,52585,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1736,4,8,9.12.247.250,ShuffleMapTask,59,1436920457927,0,1436920457868,49,3,0,87939,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1936,4,1,9.12.247.201,ShuffleMapTask,61,1436920458299,0,1436920458238,48,3,0,92910,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2136,4,0,9.12.247.197,ShuffleMapTask,104,1436920458695,0,1436920458591,44,3,0,82702,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2336,6,0,9.12.247.197,ShuffleMapTask,83,1436920459487,0,1436920459404,70,2,0,88890,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2536,6,9,9.12.247.199,ShuffleMapTask,56,1436920459772,0,1436920459716,47,2,0,90424,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2736,6,9,9.12.247.199,ShuffleMapTask,55,1436920460093,0,1436920460038,45,2,0,55960,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2936,7,5,9.12.247.196,ResultTask,100,1436920460688,0,1436920460588,74,14,0,null,0,937,0,0,null,null,null,null,null,24,4,11,2304,384,28,
3136,8,9,9.12.247.199,ResultTask,117,1436920461557,0,1436920461440,108,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3336,8,2,9.12.247.200,ResultTask,109,1436920462133,0,1436920462024,94,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3536,8,5,9.12.247.196,ResultTask,109,1436920462729,0,1436920462620,98,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
1937,4,6,9.12.247.202,ShuffleMapTask,87,1436920458326,0,1436920458239,68,4,0,77979,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2137,4,9,9.12.247.199,ShuffleMapTask,108,1436920458701,0,1436920458593,49,2,0,79630,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2337,6,7,9.12.247.186,ShuffleMapTask,74,1436920459479,0,1436920459405,62,3,0,98505,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2537,6,7,9.12.247.186,ShuffleMapTask,76,1436920459792,0,1436920459716,64,2,0,64834,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2737,6,8,9.12.247.250,ShuffleMapTask,53,1436920460092,0,1436920460039,42,1,0,75632,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2937,7,3,9.12.247.192,ResultTask,111,1436920460699,0,1436920460588,76,18,0,null,0,937,0,0,null,null,null,null,null,26,2,10,2496,192,28,
3137,8,7,9.12.247.186,ResultTask,146,1436920461587,0,1436920461441,128,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3337,8,8,9.12.247.250,ResultTask,120,1436920462153,0,1436920462033,111,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3537,8,3,9.12.247.192,ResultTask,157,1436920462778,0,1436920462621,144,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
137,1,4,9.12.247.208,ResultTask,5157,1436920361990,0,1436920356833,5128,6,0,null,317,2335,0,0,null,null,Hadoop,35722124,347222,null,null,null,null,null,null,
337,1,1,9.12.247.201,ResultTask,4512,1436920390975,0,1436920386463,4492,4,0,null,405,2335,0,0,null,null,Hadoop,35723886,347222,null,null,null,null,null,null,
537,1,6,9.12.247.202,ResultTask,6923,1436920423002,0,1436920416079,6906,5,0,null,346,2335,0,0,null,null,Hadoop,35722299,347222,null,null,null,null,null,null,
737,2,3,9.12.247.192,ShuffleMapTask,1779,1436920454592,0,1436920452813,502,1235,7,1163318,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
937,2,1,9.12.247.201,ShuffleMapTask,60,1436920454626,0,1436920454566,48,3,0,49167,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1137,2,9,9.12.247.199,ShuffleMapTask,62,1436920455081,0,1436920455019,46,5,0,69817,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1337,2,1,9.12.247.201,ShuffleMapTask,105,1436920455749,0,1436920455644,91,2,0,108654,44,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1537,4,7,9.12.247.186,ShuffleMapTask,77,1436920457553,0,1436920457476,63,4,0,97103,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1737,4,3,9.12.247.192,ShuffleMapTask,85,1436920457954,0,1436920457869,70,4,0,64895,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1938,4,2,9.12.247.200,ShuffleMapTask,55,1436920458297,0,1436920458242,43,3,0,90283,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2138,4,1,9.12.247.201,ShuffleMapTask,116,1436920458711,0,1436920458595,39,2,0,53375,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2338,6,0,9.12.247.197,ShuffleMapTask,56,1436920459462,0,1436920459406,43,7,1,66316,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2538,6,4,9.12.247.208,ShuffleMapTask,56,1436920459773,0,1436920459717,44,2,0,83649,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2738,6,6,9.12.247.202,ShuffleMapTask,56,1436920460097,0,1436920460041,48,1,0,53776,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2938,7,0,9.12.247.197,ResultTask,98,1436920460686,0,1436920460588,67,14,0,null,0,937,0,0,null,null,null,null,null,26,2,6,2496,192,28,
3138,8,7,9.12.247.186,ResultTask,139,1436920461580,0,1436920461441,127,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3338,8,6,9.12.247.202,ResultTask,105,1436920462140,0,1436920462035,96,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3538,8,1,9.12.247.201,ResultTask,104,1436920462728,0,1436920462624,90,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
138,1,8,9.12.247.250,ResultTask,6986,1436920363860,0,1436920356874,6963,5,0,null,365,2335,0,0,null,null,Hadoop,35722667,347222,null,null,null,null,null,null,
338,1,9,9.12.247.199,ResultTask,5115,1436920391612,0,1436920386497,5099,4,0,null,380,2335,0,0,null,null,Hadoop,35721665,347222,null,null,null,null,null,null,
538,1,4,9.12.247.208,ResultTask,6611,1436920422756,0,1436920416145,6595,3,0,null,348,2335,0,0,null,null,Hadoop,35721661,347222,null,null,null,null,null,null,
738,2,9,9.12.247.199,ShuffleMapTask,1564,1436920454378,0,1436920452814,358,1160,2,62436,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
938,2,2,9.12.247.200,ShuffleMapTask,77,1436920454647,0,1436920454570,56,3,0,67579,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1138,2,5,9.12.247.196,ShuffleMapTask,109,1436920455129,0,1436920455020,96,2,0,86552,52,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1338,2,7,9.12.247.186,ShuffleMapTask,124,1436920455772,0,1436920455648,96,7,0,88170,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1538,4,3,9.12.247.192,ShuffleMapTask,145,1436920457629,0,1436920457484,119,5,0,94564,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1738,4,5,9.12.247.196,ShuffleMapTask,80,1436920457949,0,1436920457869,69,2,0,91739,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1939,4,2,9.12.247.200,ShuffleMapTask,72,1436920458317,0,1436920458245,53,2,0,56584,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2139,4,3,9.12.247.192,ShuffleMapTask,109,1436920458704,0,1436920458595,57,3,0,83218,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2339,6,2,9.12.247.200,ShuffleMapTask,59,1436920459466,0,1436920459407,52,1,0,51919,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2539,6,6,9.12.247.202,ShuffleMapTask,69,1436920459788,0,1436920459719,58,2,0,95363,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2739,6,2,9.12.247.200,ShuffleMapTask,55,1436920460097,0,1436920460042,42,2,1,61415,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2939,7,4,9.12.247.208,ResultTask,95,1436920460683,0,1436920460588,62,18,1,null,0,937,0,0,null,null,null,null,null,24,4,1,2304,384,28,
3139,8,8,9.12.247.250,ResultTask,111,1436920461553,0,1436920461442,104,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3339,8,9,9.12.247.199,ResultTask,113,1436920462149,0,1436920462036,105,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3539,8,1,9.12.247.201,ResultTask,103,1436920462727,0,1436920462624,90,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
139,1,4,9.12.247.208,ResultTask,5071,1436920361985,0,1436920356914,5048,6,0,null,317,2335,0,0,null,null,Hadoop,35723850,347222,null,null,null,null,null,null,
339,1,4,9.12.247.208,ResultTask,5211,1436920391830,0,1436920386619,5195,4,0,null,297,2335,0,0,null,null,Hadoop,35723026,347222,null,null,null,null,null,null,
539,1,4,9.12.247.208,ResultTask,6710,1436920422943,0,1436920416233,6693,4,0,null,348,2335,0,0,null,null,Hadoop,35721972,347222,null,null,null,null,null,null,
739,2,1,9.12.247.201,ShuffleMapTask,1212,1436920454026,0,1436920452814,356,820,1,4760253,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
939,2,4,9.12.247.208,ShuffleMapTask,73,1436920454644,0,1436920454571,51,4,0,48035,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1139,2,9,9.12.247.199,ShuffleMapTask,65,1436920455086,0,1436920455021,52,4,0,78888,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1339,2,7,9.12.247.186,ShuffleMapTask,105,1436920455760,0,1436920455655,85,4,0,59178,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1539,4,4,9.12.247.208,ShuffleMapTask,79,1436920457572,0,1436920457493,59,12,0,86016,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1739,4,5,9.12.247.196,ShuffleMapTask,62,1436920457934,0,1436920457872,54,2,0,83995,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1940,4,0,9.12.247.197,ShuffleMapTask,63,1436920458308,0,1436920458245,48,2,0,80267,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2140,4,9,9.12.247.199,ShuffleMapTask,108,1436920458705,0,1436920458597,43,6,0,51233,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2340,6,2,9.12.247.200,ShuffleMapTask,65,1436920459472,0,1436920459407,51,2,0,52613,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2540,6,6,9.12.247.202,ShuffleMapTask,52,1436920459772,0,1436920459720,44,1,0,85638,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2740,6,2,9.12.247.200,ShuffleMapTask,53,1436920460096,0,1436920460043,43,2,0,53691,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2940,7,6,9.12.247.202,ResultTask,89,1436920460677,0,1436920460588,59,14,0,null,0,937,0,0,null,null,null,null,null,26,2,1,2496,192,28,
3140,8,7,9.12.247.186,ResultTask,139,1436920461585,0,1436920461446,130,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3340,8,4,9.12.247.208,ResultTask,102,1436920462139,0,1436920462037,91,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3540,8,3,9.12.247.192,ResultTask,149,1436920462774,0,1436920462625,138,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
140,1,6,9.12.247.202,ResultTask,4775,1436920361714,0,1436920356939,4750,9,0,null,354,2335,0,0,null,null,Hadoop,35721659,347222,null,null,null,null,null,null,
340,1,0,9.12.247.197,ResultTask,5176,1436920391991,0,1436920386815,5159,5,0,null,304,2335,0,0,null,null,Hadoop,35723173,347222,null,null,null,null,null,null,
540,1,9,9.12.247.199,ResultTask,5296,1436920421854,0,1436920416558,5279,5,0,null,413,2335,0,0,null,null,Hadoop,35724245,347222,null,null,null,null,null,null,
740,2,6,9.12.247.202,ShuffleMapTask,1141,1436920453955,0,1436920452814,336,764,6,989670,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
940,2,9,9.12.247.199,ShuffleMapTask,112,1436920454684,0,1436920454572,87,3,0,114400,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1140,2,3,9.12.247.192,ShuffleMapTask,120,1436920455143,0,1436920455023,92,16,1,87495,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1340,2,3,9.12.247.192,ShuffleMapTask,131,1436920455793,0,1436920455662,104,5,0,93710,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1540,4,4,9.12.247.208,ShuffleMapTask,73,1436920457568,0,1436920457495,56,4,0,62964,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1740,4,9,9.12.247.199,ShuffleMapTask,110,1436920457982,0,1436920457872,86,3,0,52742,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
141,1,4,9.12.247.208,ResultTask,4889,1436920361854,0,1436920356965,4868,5,0,null,317,2335,0,0,null,null,Hadoop,35721554,347222,null,null,null,null,null,null,
341,1,8,9.12.247.250,ResultTask,8037,1436920394912,0,1436920386875,8017,6,0,null,459,2335,0,0,null,null,Hadoop,35722198,347222,null,null,null,null,null,null,
541,1,0,9.12.247.197,ResultTask,5571,1436920422309,0,1436920416738,5547,4,0,null,367,2335,0,0,null,null,Hadoop,35721685,347222,null,null,null,null,null,null,
741,2,8,9.12.247.250,ShuffleMapTask,975,1436920453789,0,1436920452814,304,631,11,2656370,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
941,2,4,9.12.247.208,ShuffleMapTask,68,1436920454641,0,1436920454573,43,7,0,71757,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1141,2,5,9.12.247.196,ShuffleMapTask,130,1436920455154,0,1436920455024,61,2,0,85909,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1341,2,0,9.12.247.197,ShuffleMapTask,205,1436920455869,0,1436920455664,178,7,0,98291,133,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1541,4,0,9.12.247.197,ShuffleMapTask,75,1436920457571,0,1436920457496,55,9,0,67372,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1741,4,2,9.12.247.200,ShuffleMapTask,57,1436920457936,0,1436920457879,45,3,0,89366,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1941,4,2,9.12.247.200,ShuffleMapTask,76,1436920458323,0,1436920458247,68,1,0,63402,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2141,4,5,9.12.247.196,ShuffleMapTask,96,1436920458695,0,1436920458599,41,2,0,69919,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2341,6,6,9.12.247.202,ShuffleMapTask,57,1436920459465,0,1436920459408,47,2,0,81381,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2541,6,8,9.12.247.250,ShuffleMapTask,72,1436920459794,0,1436920459722,61,2,0,84501,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2741,6,5,9.12.247.196,ShuffleMapTask,63,1436920460106,0,1436920460043,54,2,0,91380,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2941,7,7,9.12.247.186,ResultTask,121,1436920460709,0,1436920460588,88,16,0,null,0,937,0,0,null,null,null,null,null,26,2,0,2496,192,28,
3141,8,1,9.12.247.201,ResultTask,98,1436920461549,0,1436920461451,90,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3341,8,9,9.12.247.199,ResultTask,117,1436920462156,0,1436920462039,109,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3541,8,9,9.12.247.199,ResultTask,117,1436920462744,0,1436920462627,108,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
142,1,6,9.12.247.202,ResultTask,5049,1436920362032,0,1436920356983,5024,5,0,null,354,2335,0,0,null,null,Hadoop,35721983,347222,null,null,null,null,null,null,
342,1,0,9.12.247.197,ResultTask,4813,1436920391797,0,1436920386984,4796,4,0,null,304,2335,0,0,null,null,Hadoop,35721320,347222,null,null,null,null,null,null,
542,1,1,9.12.247.201,ResultTask,4304,1436920421167,0,1436920416863,4285,3,0,null,322,2335,0,0,null,null,Hadoop,35721469,347222,null,null,null,null,null,null,
742,2,5,9.12.247.196,ShuffleMapTask,1079,1436920453894,0,1436920452815,367,690,0,277824,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
942,2,5,9.12.247.196,ShuffleMapTask,64,1436920454640,0,1436920454576,46,3,0,51988,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1142,2,7,9.12.247.186,ShuffleMapTask,122,1436920455151,0,1436920455029,89,6,0,93206,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1342,2,1,9.12.247.201,ShuffleMapTask,103,1436920455767,0,1436920455664,93,2,0,80146,44,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
