id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
3535,8,5,9.12.247.196,ResultTask,4313,1436926295652,0,1436926291339,4305,2,0,null,124,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
136,1,0,9.12.247.197,ResultTask,25358,1436925573905,0,1436925548547,25337,6,0,null,1785,2336,0,0,null,null,Hadoop,135745102,1319444,null,null,null,null,null,null,
336,1,5,9.12.247.196,ResultTask,38145,1436925716321,0,1436925678176,38129,4,0,null,11117,2336,0,0,null,null,Hadoop,135746886,1319444,null,null,null,null,null,null,
536,1,5,9.12.247.196,ResultTask,29182,1436925860777,0,1436925831595,29168,4,0,null,6699,2336,0,0,null,null,Hadoop,135744795,1319444,null,null,null,null,null,null,
736,2,9,9.12.247.199,ShuffleMapTask,2229,1436925980834,0,1436925978605,758,1437,3,935634,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
936,2,3,9.12.247.192,ShuffleMapTask,357,1436925982373,0,1436925982016,332,14,0,89681,128,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1136,2,2,9.12.247.200,ShuffleMapTask,5048,1436926008753,0,1436926003705,5034,4,0,85031,107,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1336,2,2,9.12.247.200,ShuffleMapTask,5208,1436926035285,0,1436926030077,5196,4,1,75591,30,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1536,4,9,9.12.247.199,ShuffleMapTask,237,1436926074910,0,1436926074673,225,3,0,117885,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1736,4,7,9.12.247.186,ShuffleMapTask,246,1436926076269,0,1436926076023,227,3,0,83543,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1936,4,9,9.12.247.199,ShuffleMapTask,4735,1436926108948,0,1436926104213,4726,2,0,82197,95,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2136,4,9,9.12.247.199,ShuffleMapTask,5341,1436926139185,0,1436926133844,5332,2,0,79413,191,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2336,6,2,9.12.247.200,ShuffleMapTask,196,1436926165079,0,1436926164883,189,2,0,100684,40,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2536,6,4,9.12.247.208,ShuffleMapTask,4119,1436926178507,0,1436926174388,4111,2,0,76714,81,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2736,6,3,9.12.247.192,ShuffleMapTask,7009,1436926206529,0,1436926199520,6999,3,0,89061,41,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2936,7,5,9.12.247.196,ResultTask,243,1436926246813,0,1436926246570,215,19,0,null,0,937,0,0,null,null,null,null,null,23,5,86,2231,485,28,
3136,8,3,9.12.247.192,ResultTask,744,1436926249737,0,1436926248993,735,2,0,null,25,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3336,8,3,9.12.247.192,ResultTask,7610,1436926272931,0,1436926265321,7590,2,0,null,109,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3536,8,5,9.12.247.196,ResultTask,4126,1436926296098,0,1436926291972,4118,1,0,null,124,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
1937,4,8,9.12.247.250,ShuffleMapTask,4673,1436926108941,0,1436926104268,4634,3,0,94418,74,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2137,4,4,9.12.247.208,ShuffleMapTask,3740,1436926137710,0,1436926133970,3732,2,0,76293,102,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2337,6,0,9.12.247.197,ShuffleMapTask,169,1436926165056,0,1436926164887,160,2,0,74046,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2537,6,4,9.12.247.208,ShuffleMapTask,4358,1436926178997,0,1436926174639,4346,2,0,71355,81,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2737,6,5,9.12.247.196,ShuffleMapTask,5630,1436926205332,0,1436926199702,5622,2,0,75361,99,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2937,7,9,9.12.247.199,ResultTask,271,1436926246841,0,1436926246570,226,35,0,null,0,937,0,0,null,null,null,null,null,25,3,32,2425,291,28,
3137,8,1,9.12.247.201,ResultTask,398,1436926249399,0,1436926249001,390,2,0,null,36,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3337,8,5,9.12.247.196,ResultTask,4876,1436926270217,0,1436926265341,4868,1,0,null,148,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3537,8,9,9.12.247.199,ResultTask,4600,1436926296575,0,1436926291975,4587,2,0,null,114,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
137,1,0,9.12.247.197,ResultTask,25682,1436925575469,0,1436925549787,25660,5,0,null,1827,2336,0,0,null,null,Hadoop,135744265,1319444,null,null,null,null,null,null,
337,1,5,9.12.247.196,ResultTask,37724,1436925716244,0,1436925678520,37703,5,0,null,11071,2336,0,0,null,null,Hadoop,135748111,1319444,null,null,null,null,null,null,
537,1,5,9.12.247.196,ResultTask,31816,1436925863460,0,1436925831644,31799,5,0,null,6774,2336,0,0,null,null,Hadoop,135742044,1319444,null,null,null,null,null,null,
737,2,1,9.12.247.201,ShuffleMapTask,3987,1436925982592,0,1436925978605,911,3044,2,3578060,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
937,2,3,9.12.247.192,ShuffleMapTask,384,1436925982401,0,1436925982017,366,7,0,109784,128,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1137,2,4,9.12.247.208,ShuffleMapTask,187,1436926003914,0,1436926003727,173,4,0,90475,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1337,2,9,9.12.247.199,ShuffleMapTask,5150,1436926035367,0,1436926030217,5141,3,0,53040,131,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1537,4,7,9.12.247.186,ShuffleMapTask,247,1436926074923,0,1436926074676,229,5,0,85325,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1737,4,3,9.12.247.192,ShuffleMapTask,6615,1436926082672,0,1436926076057,6585,14,1,134230,41,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1938,4,5,9.12.247.196,ShuffleMapTask,4949,1436926109227,0,1436926104278,4939,4,0,86728,132,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2138,4,6,9.12.247.202,ShuffleMapTask,5349,1436926139481,0,1436926134132,5331,2,0,94550,37,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2338,6,1,9.12.247.201,ShuffleMapTask,258,1436926165146,0,1436926164888,250,2,0,95730,35,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2538,6,4,9.12.247.208,ShuffleMapTask,4678,1436926179360,0,1436926174682,4669,2,0,94306,81,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2738,6,8,9.12.247.250,ShuffleMapTask,4363,1436926204454,0,1436926200091,4355,2,0,73166,162,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2938,7,6,9.12.247.202,ResultTask,284,1436926246854,0,1436926246570,257,16,0,null,0,937,0,0,null,null,null,null,null,26,2,126,2522,194,28,
3138,8,1,9.12.247.201,ResultTask,409,1436926249417,0,1436926249008,399,1,0,null,36,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3338,8,2,9.12.247.200,ResultTask,4641,1436926270199,0,1436926265558,4594,2,0,null,22,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3538,8,1,9.12.247.201,ResultTask,4264,1436926296357,0,1436926292093,4257,2,0,null,113,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
138,1,9,9.12.247.199,ResultTask,20837,1436925571397,0,1436925550560,20662,5,0,null,1673,2336,0,0,null,null,Hadoop,135744517,1319444,null,null,null,null,null,null,
338,1,5,9.12.247.196,ResultTask,37906,1436925716767,0,1436925678861,37890,5,0,null,11090,2336,0,0,null,null,Hadoop,135742671,1319444,null,null,null,null,null,null,
538,1,4,9.12.247.208,ResultTask,26009,1436925858046,0,1436925832037,25991,3,0,null,6273,2336,0,0,null,null,Hadoop,135746216,1319444,null,null,null,null,null,null,
738,2,0,9.12.247.197,ShuffleMapTask,1677,1436925980282,0,1436925978605,704,914,2,5842846,31,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
938,2,7,9.12.247.186,ShuffleMapTask,249,1436925982292,0,1436925982043,227,9,0,95507,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1138,2,4,9.12.247.208,ShuffleMapTask,4489,1436926008401,0,1436926003912,4474,5,0,73908,293,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1338,2,1,9.12.247.201,ShuffleMapTask,5655,1436926035887,0,1436926030232,5644,4,0,86874,78,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1538,4,9,9.12.247.199,ShuffleMapTask,168,1436926074853,0,1436926074685,157,3,0,101043,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1738,4,3,9.12.247.192,ShuffleMapTask,7066,1436926083126,0,1436926076060,7049,4,0,97681,41,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
139,1,5,9.12.247.196,ResultTask,25040,1436925575826,0,1436925550786,25020,4,0,null,1748,2336,0,0,null,null,Hadoop,135742754,1319444,null,null,null,null,null,null,
339,1,6,9.12.247.202,ResultTask,35399,1436925714319,0,1436925678920,35381,4,0,null,11441,2336,0,0,null,null,Hadoop,135747301,1319444,null,null,null,null,null,null,
539,1,5,9.12.247.196,ResultTask,31515,1436925863771,0,1436925832256,31499,4,0,null,6774,2336,0,0,null,null,Hadoop,135740759,1319444,null,null,null,null,null,null,
739,2,8,9.12.247.250,ShuffleMapTask,1697,1436925980302,0,1436925978605,556,1105,7,4620676,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
939,2,3,9.12.247.192,ShuffleMapTask,375,1436925982434,0,1436925982059,343,9,0,129310,128,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1139,2,2,9.12.247.200,ShuffleMapTask,5216,1436926009277,0,1436926004061,5197,5,0,80265,107,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1339,2,6,9.12.247.202,ShuffleMapTask,6170,1436926036471,0,1436926030301,6159,3,0,87184,211,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1539,4,3,9.12.247.192,ShuffleMapTask,249,1436926074952,0,1436926074703,224,6,0,577109,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1739,4,3,9.12.247.192,ShuffleMapTask,7179,1436926083246,0,1436926076067,7166,5,0,94173,41,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1939,4,8,9.12.247.250,ShuffleMapTask,4770,1436926109072,0,1436926104302,4762,2,0,70904,74,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2139,4,9,9.12.247.199,ShuffleMapTask,4650,1436926138977,0,1436926134327,4641,2,0,95637,191,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2339,6,5,9.12.247.196,ShuffleMapTask,166,1436926165055,0,1436926164889,157,2,0,85999,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2539,6,9,9.12.247.199,ShuffleMapTask,4493,1436926179289,0,1436926174796,4483,2,0,70325,52,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2739,6,3,9.12.247.192,ShuffleMapTask,6918,1436926207033,0,1436926200115,6907,3,0,85789,22,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2939,7,1,9.12.247.201,ResultTask,135,1436926246705,0,1436926246570,108,18,0,null,0,937,0,0,null,null,null,null,null,26,2,29,2522,194,28,
3139,8,7,9.12.247.186,ResultTask,679,1436926249735,0,1436926249056,670,1,0,null,42,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3339,8,2,9.12.247.200,ResultTask,4897,1436926270509,0,1436926265612,4888,2,0,null,49,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3539,8,6,9.12.247.202,ResultTask,5303,1436926297458,0,1436926292155,5293,3,0,null,74,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
140,1,5,9.12.247.196,ResultTask,24465,1436925575293,0,1436925550828,24442,7,0,null,1623,2336,0,0,null,null,Hadoop,135746709,1319444,null,null,null,null,null,null,
340,1,5,9.12.247.196,ResultTask,37921,1436925716918,0,1436925678997,37905,4,0,null,11090,2336,0,0,null,null,Hadoop,135740067,1319444,null,null,null,null,null,null,
540,1,5,9.12.247.196,ResultTask,30809,1436925863698,0,1436925832889,30793,5,0,null,6722,2336,0,0,null,null,Hadoop,135739944,1319444,null,null,null,null,null,null,
740,2,5,9.12.247.196,ShuffleMapTask,2689,1436925981294,0,1436925978605,1017,1640,4,5408236,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
940,2,5,9.12.247.196,ShuffleMapTask,213,1436925982276,0,1436925982063,200,4,0,90270,27,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1140,2,9,9.12.247.199,ShuffleMapTask,4992,1436926009396,0,1436926004404,4980,4,0,62433,77,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1340,2,6,9.12.247.202,ShuffleMapTask,6427,1436926036947,0,1436926030520,6416,4,0,94533,211,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1540,4,3,9.12.247.192,ShuffleMapTask,229,1436926074934,0,1436926074705,215,3,1,69494,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1740,4,3,9.12.247.192,ShuffleMapTask,6893,1436926082964,0,1436926076071,6881,4,0,93086,41,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1940,4,1,9.12.247.201,ShuffleMapTask,8247,1436926112666,0,1436926104419,8232,2,1,105392,132,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2140,4,9,9.12.247.199,ShuffleMapTask,4959,1436926139390,0,1436926134431,4947,5,0,1396572,191,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2340,6,1,9.12.247.201,ShuffleMapTask,264,1436926165153,0,1436926164889,255,3,1,77834,35,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2540,6,4,9.12.247.208,ShuffleMapTask,4660,1436926179502,0,1436926174842,4650,3,0,8298602,81,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2740,6,5,9.12.247.196,ShuffleMapTask,5813,1436926206078,0,1436926200265,5805,2,0,70002,99,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2940,7,4,9.12.247.208,ResultTask,270,1436926246840,0,1436926246570,241,17,0,null,0,937,0,0,null,null,null,null,null,24,4,155,2328,388,28,
3140,8,3,9.12.247.192,ResultTask,648,1436926249706,0,1436926249058,638,2,0,null,25,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3340,8,2,9.12.247.200,ResultTask,5273,1436926270939,0,1436926265666,5265,2,0,null,49,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3540,8,4,9.12.247.208,ResultTask,3937,1436926296189,0,1436926292252,3930,1,0,null,33,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
141,1,9,9.12.247.199,ResultTask,19806,1436925570650,0,1436925550844,19785,5,0,null,1546,2336,0,0,null,null,Hadoop,135745928,1319444,null,null,null,null,null,null,
341,1,6,9.12.247.202,ResultTask,35925,1436925715370,0,1436925679445,35907,6,0,null,11450,2336,0,0,null,null,Hadoop,135744321,1319444,null,null,null,null,null,null,
541,1,9,9.12.247.199,ResultTask,19327,1436925854555,0,1436925835228,19310,5,0,null,1062,2336,0,0,null,null,Hadoop,135746330,1319444,null,null,null,null,null,null,
741,2,6,9.12.247.202,ShuffleMapTask,1809,1436925980414,0,1436925978605,774,1003,14,21713446,22,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
941,2,7,9.12.247.186,ShuffleMapTask,255,1436925982335,0,1436925982080,235,7,0,107457,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1141,2,2,9.12.247.200,ShuffleMapTask,4864,1436926009785,0,1436926004921,4851,5,0,77191,107,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1341,2,2,9.12.247.200,ShuffleMapTask,4744,1436926035472,0,1436926030728,4733,4,0,78645,30,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1541,4,3,9.12.247.192,ShuffleMapTask,225,1436926074933,0,1436926074708,212,4,0,97880,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1741,4,6,9.12.247.202,ShuffleMapTask,6325,1436926082443,0,1436926076118,6315,2,0,87525,560,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1941,4,0,9.12.247.197,ShuffleMapTask,6825,1436926111442,0,1436926104617,6814,3,0,72262,243,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2141,4,1,9.12.247.201,ShuffleMapTask,5225,1436926139751,0,1436926134526,5215,3,0,79965,109,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2341,6,5,9.12.247.196,ShuffleMapTask,164,1436926165061,0,1436926164897,157,2,0,84195,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2541,6,9,9.12.247.199,ShuffleMapTask,3968,1436926179288,0,1436926175320,3958,2,0,88465,52,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2741,6,4,9.12.247.208,ShuffleMapTask,4988,1436926205796,0,1436926200808,4980,2,0,68459,115,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2941,7,0,9.12.247.197,ResultTask,253,1436926246823,0,1436926246570,225,16,0,null,0,937,0,0,null,null,null,null,null,22,6,69,2134,582,28,
3141,8,3,9.12.247.192,ResultTask,624,1436926249699,0,1436926249075,614,2,0,null,25,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3341,8,2,9.12.247.200,ResultTask,5172,1436926271055,0,1436926265883,5164,2,1,null,49,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3541,8,9,9.12.247.199,ResultTask,4783,1436926297184,0,1436926292401,4770,1,0,null,130,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
1942,4,5,9.12.247.196,ShuffleMapTask,4202,1436926108921,0,1436926104719,4187,4,0,75767,97,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2142,4,5,9.12.247.196,ShuffleMapTask,186,1436926134803,0,1436926134617,173,2,1,106504,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2342,6,2,9.12.247.200,ShuffleMapTask,307,1436926165208,0,1436926164901,299,2,0,97952,40,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2542,6,6,9.12.247.202,ShuffleMapTask,4953,1436926180275,0,1436926175322,4944,3,0,76270,22,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2742,6,1,9.12.247.201,ShuffleMapTask,5634,1436926206520,0,1436926200886,5626,2,0,85665,74,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2942,7,7,9.12.247.186,ResultTask,219,1436926246789,0,1436926246570,184,22,0,null,0,937,0,0,null,null,null,null,null,26,2,105,2522,194,28,
3142,8,7,9.12.247.186,ResultTask,642,1436926249776,0,1436926249134,632,2,0,null,0,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3342,8,3,9.12.247.192,ResultTask,7279,1436926273195,0,1436926265916,7269,2,0,null,109,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3542,8,6,9.12.247.202,ResultTask,5855,1436926298353,0,1436926292498,5847,2,0,null,74,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
142,1,9,9.12.247.199,ResultTask,20227,1436925571074,0,1436925550847,20200,6,0,null,1546,2336,0,0,null,null,Hadoop,135744915,1319444,null,null,null,null,null,null,
342,1,0,9.12.247.197,ResultTask,37738,1436925720126,0,1436925682388,37719,4,0,null,10673,2336,0,0,null,null,Hadoop,135745781,1319444,null,null,null,null,null,null,
542,1,0,9.12.247.197,ResultTask,27374,1436925862782,0,1436925835408,27204,5,0,null,1162,2336,0,0,null,null,Hadoop,135742271,1319444,null,null,null,null,null,null,
742,2,2,9.12.247.200,ShuffleMapTask,1974,1436925980580,0,1436925978606,762,1179,7,4458419,36,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
942,2,5,9.12.247.196,ShuffleMapTask,198,1436925982282,0,1436925982084,186,3,0,72865,27,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1142,2,3,9.12.247.192,ShuffleMapTask,6812,1436926011832,0,1436926005020,6797,5,0,79535,140,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1342,2,2,9.12.247.200,ShuffleMapTask,4990,1436926035770,0,1436926030780,4979,3,0,84999,30,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1542,4,3,9.12.247.192,ShuffleMapTask,234,1436926074957,0,1436926074723,220,5,0,86459,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1742,4,7,9.12.247.186,ShuffleMapTask,5965,1436926082111,0,1436926076146,5953,4,0,7099219,255,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
143,1,6,9.12.247.202,ResultTask,26235,1436925577245,0,1436925551010,26205,6,0,null,2227,2336,0,0,null,null,Hadoop,135742437,1319444,null,null,null,null,null,null,
343,1,0,9.12.247.197,ResultTask,37228,1436925720284,0,1436925683056,37213,3,0,null,10673,2336,0,0,null,null,Hadoop,135742495,1319444,null,null,null,null,null,null,
543,1,9,9.12.247.199,ResultTask,20191,1436925856495,0,1436925836304,20176,4,0,null,1161,2336,0,0,null,null,Hadoop,135743818,1319444,null,null,null,null,null,null,
743,2,7,9.12.247.186,ShuffleMapTask,2522,1436925981128,0,1436925978606,1008,1477,0,3158299,164,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
943,2,7,9.12.247.186,ShuffleMapTask,314,1436925982408,0,1436925982094,294,8,0,117663,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1143,2,9,9.12.247.199,ShuffleMapTask,5865,1436926010892,0,1436926005027,5847,6,0,92337,115,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1343,2,1,9.12.247.201,ShuffleMapTask,5871,1436926036741,0,1436926030870,5859,5,0,81208,78,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1543,4,8,9.12.247.250,ShuffleMapTask,274,1436926075022,0,1436926074748,263,3,0,84710,41,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1743,4,6,9.12.247.202,ShuffleMapTask,6461,1436926082609,0,1436926076148,6451,2,0,75401,560,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1943,4,6,9.12.247.202,ShuffleMapTask,6113,1436926110861,0,1436926104748,6092,7,0,78159,53,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2143,4,5,9.12.247.196,ShuffleMapTask,4421,1436926139221,0,1436926134800,4410,3,0,74919,115,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2343,6,5,9.12.247.196,ShuffleMapTask,170,1436926165073,0,1436926164903,161,2,0,83054,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2543,6,9,9.12.247.199,ShuffleMapTask,4421,1436926179767,0,1436926175346,4414,2,0,73382,52,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2743,6,2,9.12.247.200,ShuffleMapTask,4425,1436926205324,0,1436926200899,4402,17,0,83428,20,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2943,7,8,9.12.247.250,ResultTask,266,1436926246836,0,1436926246570,235,21,0,null,0,937,0,0,null,null,null,null,null,26,2,163,2522,194,28,
3143,8,4,9.12.247.208,ResultTask,394,1436926249567,0,1436926249173,385,2,0,null,0,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3343,8,6,9.12.247.202,ResultTask,5539,1436926271658,0,1436926266119,5531,2,0,null,31,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3543,8,8,9.12.247.250,ResultTask,5328,1436926297866,0,1436926292538,5316,5,0,null,129,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
144,1,5,9.12.247.196,ResultTask,24775,1436925576141,0,1436925551366,24754,5,0,null,1748,2336,0,0,null,null,Hadoop,135746203,1319444,null,null,null,null,null,null,
344,1,0,9.12.247.197,ResultTask,36916,1436925720748,0,1436925683832,36892,4,0,null,10605,2336,0,0,null,null,Hadoop,135746061,1319444,null,null,null,null,null,null,
544,1,9,9.12.247.199,ResultTask,22066,1436925859137,0,1436925837071,22050,4,0,null,1361,2336,0,0,null,null,Hadoop,135745847,1319444,null,null,null,null,null,null,
744,2,4,9.12.247.208,ShuffleMapTask,1743,1436925980349,0,1436925978606,712,1002,7,3014830,42,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
944,2,5,9.12.247.196,ShuffleMapTask,231,1436925982336,0,1436925982105,201,13,0,79991,27,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1144,2,2,9.12.247.200,ShuffleMapTask,5014,1436926010147,0,1436926005133,4999,4,0,78400,107,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1344,2,0,9.12.247.197,ShuffleMapTask,12432,1436926043760,0,1436926031328,12420,4,0,73479,305,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1544,4,1,9.12.247.201,ShuffleMapTask,422,1436926075177,0,1436926074755,406,4,0,99919,33,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1744,4,6,9.12.247.202,ShuffleMapTask,6589,1436926082771,0,1436926076182,6580,3,0,91467,560,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1944,4,9,9.12.247.199,ShuffleMapTask,4532,1436926109394,0,1436926104862,4524,2,0,81954,95,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2144,4,1,9.12.247.201,ShuffleMapTask,5165,1436926140095,0,1436926134930,5155,3,0,79084,109,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2344,6,3,9.12.247.192,ShuffleMapTask,221,1436926165127,0,1436926164906,210,3,0,99889,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
