id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
2935,7,5,9.12.247.196,ResultTask,115,1436920134797,0,1436920134682,76,16,0,null,0,937,0,0,null,null,null,null,null,26,2,19,2496,192,28,
3135,8,1,9.12.247.201,ResultTask,67,1436920135403,0,1436920135336,57,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3335,8,3,9.12.247.192,ResultTask,106,1436920135807,0,1436920135701,74,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3535,8,2,9.12.247.200,ResultTask,106,1436920136169,0,1436920136063,59,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
135,1,8,9.12.247.250,ResultTask,2756,1436920073222,0,1436920070466,2731,7,1,null,353,2335,0,0,null,null,Hadoop,21433141,208333,null,null,null,null,null,null,
335,1,4,9.12.247.208,ResultTask,3304,1436920092228,0,1436920088924,3284,6,0,null,279,2335,0,0,null,null,Hadoop,21433081,208333,null,null,null,null,null,null,
535,1,5,9.12.247.196,ResultTask,2997,1436920109831,0,1436920106834,2979,3,0,null,293,2335,0,0,null,null,Hadoop,21433112,208333,null,null,null,null,null,null,
735,2,3,9.12.247.192,ShuffleMapTask,1503,1436920130330,0,1436920128827,421,1037,2,1102819,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
935,2,7,9.12.247.186,ShuffleMapTask,129,1436920130482,0,1436920130353,78,7,1,78150,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1135,2,8,9.12.247.250,ShuffleMapTask,43,1436920130736,0,1436920130693,29,2,0,83194,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1335,2,9,9.12.247.199,ShuffleMapTask,47,1436920131051,0,1436920131004,28,3,0,64323,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1535,4,3,9.12.247.192,ShuffleMapTask,58,1436920132231,0,1436920132173,38,5,0,103790,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1735,4,1,9.12.247.201,ShuffleMapTask,38,1436920132507,0,1436920132469,27,2,0,78099,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
136,1,5,9.12.247.196,ResultTask,2868,1436920073884,0,1436920071016,2844,6,0,null,231,2335,0,0,null,null,Hadoop,21432398,208333,null,null,null,null,null,null,
336,1,5,9.12.247.196,ResultTask,4049,1436920093080,0,1436920089031,4029,4,0,null,187,2335,0,0,null,null,Hadoop,21432474,208333,null,null,null,null,null,null,
536,1,9,9.12.247.199,ResultTask,3368,1436920110278,0,1436920106910,3352,4,0,null,203,2335,0,0,null,null,Hadoop,21434590,208333,null,null,null,null,null,null,
736,2,8,9.12.247.250,ShuffleMapTask,987,1436920129815,0,1436920128828,269,691,5,4537576,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
936,2,9,9.12.247.199,ShuffleMapTask,107,1436920130466,0,1436920130359,59,4,0,96695,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1136,2,6,9.12.247.202,ShuffleMapTask,44,1436920130738,0,1436920130694,32,2,0,77492,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1336,2,0,9.12.247.197,ShuffleMapTask,48,1436920131053,0,1436920131005,32,2,0,66229,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1536,4,3,9.12.247.192,ShuffleMapTask,64,1436920132237,0,1436920132173,38,11,0,97151,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1736,4,5,9.12.247.196,ShuffleMapTask,63,1436920132533,0,1436920132470,40,2,0,82375,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1936,4,3,9.12.247.192,ShuffleMapTask,107,1436920132866,0,1436920132759,71,3,0,94701,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2136,4,8,9.12.247.250,ShuffleMapTask,48,1436920133197,0,1436920133149,29,3,0,71555,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2336,6,0,9.12.247.197,ShuffleMapTask,47,1436920133846,0,1436920133799,30,1,1,51596,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2536,6,6,9.12.247.202,ShuffleMapTask,44,1436920134093,0,1436920134049,31,2,0,77142,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2736,6,9,9.12.247.199,ShuffleMapTask,38,1436920134319,0,1436920134281,26,2,1,89729,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2936,7,1,9.12.247.201,ResultTask,104,1436920134786,0,1436920134682,70,18,0,null,0,937,0,0,null,null,null,null,null,27,1,7,2592,96,28,
3136,8,0,9.12.247.197,ResultTask,79,1436920135418,0,1436920135339,71,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3336,8,2,9.12.247.200,ResultTask,68,1436920135772,0,1436920135704,60,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3536,8,7,9.12.247.186,ResultTask,108,1436920136175,0,1436920136067,90,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
137,1,4,9.12.247.208,ResultTask,5216,1436920076331,0,1436920071115,5192,5,0,null,424,2335,0,0,null,null,Hadoop,21433096,208333,null,null,null,null,null,null,
337,1,9,9.12.247.199,ResultTask,2896,1436920091982,0,1436920089086,2877,5,0,null,184,2335,0,0,null,null,Hadoop,21433947,208333,null,null,null,null,null,null,
537,1,5,9.12.247.196,ResultTask,2903,1436920109828,0,1436920106925,2782,4,0,null,192,2335,0,0,null,null,Hadoop,21432538,208333,null,null,null,null,null,null,
737,2,5,9.12.247.196,ShuffleMapTask,1197,1436920130025,0,1436920128828,366,786,17,2449630,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
937,2,2,9.12.247.200,ShuffleMapTask,66,1436920130427,0,1436920130361,34,5,0,77976,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1137,2,6,9.12.247.202,ShuffleMapTask,65,1436920130759,0,1436920130694,37,3,0,81151,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1337,2,2,9.12.247.200,ShuffleMapTask,52,1436920131058,0,1436920131006,30,3,0,54971,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1537,4,3,9.12.247.192,ShuffleMapTask,66,1436920132243,0,1436920132177,49,5,0,74350,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1737,4,5,9.12.247.196,ShuffleMapTask,44,1436920132517,0,1436920132473,28,3,1,76584,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1937,4,0,9.12.247.197,ShuffleMapTask,77,1436920132837,0,1436920132760,31,6,0,64146,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2137,4,0,9.12.247.197,ShuffleMapTask,46,1436920133197,0,1436920133151,32,2,0,87819,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2337,6,3,9.12.247.192,ShuffleMapTask,51,1436920133851,0,1436920133800,38,2,0,88530,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2537,6,4,9.12.247.208,ShuffleMapTask,41,1436920134091,0,1436920134050,29,2,0,68773,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2737,6,3,9.12.247.192,ShuffleMapTask,76,1436920134358,0,1436920134282,45,2,0,88563,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2937,7,4,9.12.247.208,ResultTask,105,1436920134787,0,1436920134682,71,16,0,null,0,937,0,0,null,null,null,null,null,26,2,2,2496,192,28,
3137,8,3,9.12.247.192,ResultTask,103,1436920135445,0,1436920135342,85,5,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3337,8,3,9.12.247.192,ResultTask,100,1436920135805,0,1436920135705,77,2,1,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3537,8,2,9.12.247.200,ResultTask,106,1436920136173,0,1436920136067,55,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
1938,4,9,9.12.247.199,ShuffleMapTask,63,1436920132828,0,1436920132765,50,2,0,79230,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2138,4,1,9.12.247.201,ShuffleMapTask,41,1436920133194,0,1436920133153,29,2,0,102048,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2338,6,4,9.12.247.208,ShuffleMapTask,47,1436920133847,0,1436920133800,26,2,0,52933,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2538,6,2,9.12.247.200,ShuffleMapTask,41,1436920134091,0,1436920134050,30,1,0,82635,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2738,6,9,9.12.247.199,ShuffleMapTask,44,1436920134326,0,1436920134282,33,1,1,66794,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2938,7,2,9.12.247.200,ResultTask,113,1436920134795,0,1436920134682,73,18,0,null,0,937,0,0,null,null,null,null,null,25,3,12,2400,288,28,
3138,8,3,9.12.247.192,ResultTask,88,1436920135430,0,1436920135342,76,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3338,8,6,9.12.247.202,ResultTask,84,1436920135790,0,1436920135706,78,0,0,null,16,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3538,8,5,9.12.247.196,ResultTask,109,1436920136178,0,1436920136069,57,2,1,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
138,1,2,9.12.247.200,ResultTask,3709,1436920074835,0,1436920071126,3686,6,0,null,397,2335,0,0,null,null,Hadoop,21434725,208333,null,null,null,null,null,null,
338,1,8,9.12.247.250,ResultTask,3011,1436920092104,0,1436920089093,2993,5,0,null,305,2335,0,0,null,null,Hadoop,21432609,208333,null,null,null,null,null,null,
538,1,9,9.12.247.199,ResultTask,3528,1436920110519,0,1436920106991,3512,3,0,null,203,2335,0,0,null,null,Hadoop,21432901,208333,null,null,null,null,null,null,
738,2,6,9.12.247.202,ShuffleMapTask,1274,1436920130102,0,1436920128828,292,929,8,895388,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
938,2,6,9.12.247.202,ShuffleMapTask,113,1436920130474,0,1436920130361,67,4,0,80485,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1138,2,2,9.12.247.200,ShuffleMapTask,52,1436920130747,0,1436920130695,31,3,0,94947,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1338,2,7,9.12.247.186,ShuffleMapTask,83,1436920131090,0,1436920131007,58,4,0,85643,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1538,4,7,9.12.247.186,ShuffleMapTask,59,1436920132245,0,1436920132186,43,5,0,93034,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1738,4,4,9.12.247.208,ShuffleMapTask,62,1436920132535,0,1436920132473,30,2,0,77337,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1939,4,0,9.12.247.197,ShuffleMapTask,72,1436920132837,0,1436920132765,58,1,0,49725,18,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2139,4,8,9.12.247.250,ShuffleMapTask,40,1436920133195,0,1436920133155,29,2,0,85930,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2339,6,8,9.12.247.250,ShuffleMapTask,48,1436920133848,0,1436920133800,29,1,0,82506,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2539,6,1,9.12.247.201,ShuffleMapTask,38,1436920134090,0,1436920134052,28,2,0,85390,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2739,6,8,9.12.247.250,ShuffleMapTask,46,1436920134328,0,1436920134282,31,2,0,90211,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2939,7,7,9.12.247.186,ResultTask,94,1436920134776,0,1436920134682,61,17,0,null,0,937,0,0,null,null,null,null,null,26,2,11,2496,192,28,
3139,8,3,9.12.247.192,ResultTask,84,1436920135427,0,1436920135343,73,3,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3339,8,8,9.12.247.250,ResultTask,69,1436920135778,0,1436920135709,58,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3539,8,1,9.12.247.201,ResultTask,98,1436920136168,0,1436920136070,61,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
139,1,2,9.12.247.200,ResultTask,3708,1436920074856,0,1436920071148,3677,5,0,null,397,2335,0,0,null,null,Hadoop,21435649,208333,null,null,null,null,null,null,
339,1,2,9.12.247.200,ResultTask,3329,1436920092525,0,1436920089196,3312,4,0,null,259,2335,0,0,null,null,Hadoop,21434730,208333,null,null,null,null,null,null,
539,1,4,9.12.247.208,ResultTask,3606,1436920110686,0,1436920107080,3591,3,0,null,229,2335,0,0,null,null,Hadoop,21433308,208333,null,null,null,null,null,null,
739,2,9,9.12.247.199,ShuffleMapTask,1367,1436920130195,0,1436920128828,407,909,8,1700836,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
939,2,1,9.12.247.201,ShuffleMapTask,56,1436920130421,0,1436920130365,31,4,0,69967,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1139,2,5,9.12.247.196,ShuffleMapTask,51,1436920130746,0,1436920130695,33,2,0,72705,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1339,2,4,9.12.247.208,ShuffleMapTask,57,1436920131065,0,1436920131008,29,3,0,64811,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1539,4,4,9.12.247.208,ShuffleMapTask,47,1436920132234,0,1436920132187,28,6,0,67476,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1739,4,0,9.12.247.197,ShuffleMapTask,48,1436920132522,0,1436920132474,32,2,0,94715,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
140,1,4,9.12.247.208,ResultTask,3675,1436920074825,0,1436920071150,3654,4,0,null,288,2335,0,0,null,null,Hadoop,21433277,208333,null,null,null,null,null,null,
340,1,2,9.12.247.200,ResultTask,3247,1436920092456,0,1436920089209,3230,4,0,null,259,2335,0,0,null,null,Hadoop,21433169,208333,null,null,null,null,null,null,
540,1,1,9.12.247.201,ResultTask,2956,1436920110055,0,1436920107099,2940,3,0,null,187,2335,0,0,null,null,Hadoop,21434423,208333,null,null,null,null,null,null,
740,2,7,9.12.247.186,ShuffleMapTask,1444,1436920130272,0,1436920128828,430,951,12,60099,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
940,2,1,9.12.247.201,ShuffleMapTask,56,1436920130422,0,1436920130366,31,3,0,53408,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1140,2,1,9.12.247.201,ShuffleMapTask,68,1436920130764,0,1436920130696,51,3,0,79763,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1340,2,2,9.12.247.200,ShuffleMapTask,43,1436920131052,0,1436920131009,28,2,0,56876,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1540,4,3,9.12.247.192,ShuffleMapTask,72,1436920132260,0,1436920132188,57,5,0,103807,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1740,4,1,9.12.247.201,ShuffleMapTask,101,1436920132575,0,1436920132474,57,2,0,114069,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1940,4,4,9.12.247.208,ShuffleMapTask,44,1436920132810,0,1436920132766,35,3,0,54865,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2140,4,2,9.12.247.200,ShuffleMapTask,65,1436920133224,0,1436920133159,47,2,0,57338,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2340,6,5,9.12.247.196,ShuffleMapTask,44,1436920133845,0,1436920133801,28,1,1,54284,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2540,6,9,9.12.247.199,ShuffleMapTask,41,1436920134098,0,1436920134057,28,1,0,88337,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2740,6,1,9.12.247.201,ShuffleMapTask,68,1436920134351,0,1436920134283,46,2,0,54485,8,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2940,7,6,9.12.247.202,ResultTask,89,1436920134771,0,1436920134682,63,15,0,null,0,937,0,0,null,null,null,null,null,26,2,4,2496,192,28,
3140,8,9,9.12.247.199,ResultTask,65,1436920135409,0,1436920135344,56,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3340,8,4,9.12.247.208,ResultTask,69,1436920135779,0,1436920135710,57,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3540,8,4,9.12.247.208,ResultTask,94,1436920136165,0,1436920136071,61,1,1,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
141,1,3,9.12.247.192,ResultTask,6611,1436920077814,0,1436920071203,6581,10,0,null,389,2335,0,0,null,null,Hadoop,21434186,208333,null,null,null,null,null,null,
341,1,6,9.12.247.202,ResultTask,3853,1436920093249,0,1436920089396,3827,9,0,null,173,2335,0,0,null,null,Hadoop,21433828,208333,null,null,null,null,null,null,
541,1,8,9.12.247.250,ResultTask,2828,1436920110493,0,1436920107665,2814,3,0,null,197,2335,0,0,null,null,Hadoop,21432928,208333,null,null,null,null,null,null,
741,2,2,9.12.247.200,ShuffleMapTask,1191,1436920130020,0,1436920128829,302,865,0,879024,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
941,2,2,9.12.247.200,ShuffleMapTask,60,1436920130426,0,1436920130366,29,4,1,71369,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1141,2,6,9.12.247.202,ShuffleMapTask,59,1436920130756,0,1436920130697,34,3,0,62060,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1341,2,4,9.12.247.208,ShuffleMapTask,52,1436920131066,0,1436920131014,40,3,0,79348,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1541,4,8,9.12.247.250,ShuffleMapTask,41,1436920132233,0,1436920132192,27,3,0,89269,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1741,4,9,9.12.247.199,ShuffleMapTask,188,1436920132662,0,1436920132474,170,3,0,78893,113,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1941,4,3,9.12.247.192,ShuffleMapTask,65,1436920132832,0,1436920132767,43,2,0,70343,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2141,4,8,9.12.247.250,ShuffleMapTask,40,1436920133201,0,1436920133161,27,1,0,65288,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2341,6,4,9.12.247.208,ShuffleMapTask,45,1436920133847,0,1436920133802,26,1,0,49767,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2541,6,9,9.12.247.199,ShuffleMapTask,44,1436920134101,0,1436920134057,31,1,0,867291,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2741,6,7,9.12.247.186,ShuffleMapTask,69,1436920134352,0,1436920134283,47,2,0,64788,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2941,7,3,9.12.247.192,ResultTask,111,1436920134793,0,1436920134682,68,16,1,null,0,937,0,0,null,null,null,null,null,27,1,2,2592,96,28,
3141,8,1,9.12.247.201,ResultTask,62,1436920135409,0,1436920135347,54,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3341,8,0,9.12.247.197,ResultTask,78,1436920135791,0,1436920135713,59,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3541,8,0,9.12.247.197,ResultTask,95,1436920136166,0,1436920136071,59,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
1942,4,3,9.12.247.192,ShuffleMapTask,52,1436920132820,0,1436920132768,37,3,0,96316,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2142,4,0,9.12.247.197,ShuffleMapTask,45,1436920133207,0,1436920133162,31,1,0,69178,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2342,6,8,9.12.247.250,ShuffleMapTask,45,1436920133850,0,1436920133805,30,1,0,52107,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2542,6,1,9.12.247.201,ShuffleMapTask,42,1436920134100,0,1436920134058,29,2,1,71139,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2742,6,6,9.12.247.202,ShuffleMapTask,49,1436920134333,0,1436920134284,39,1,0,57842,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2942,7,0,9.12.247.197,ResultTask,107,1436920134789,0,1436920134682,71,15,0,null,0,937,0,0,null,null,null,null,null,23,5,17,2208,480,28,
3142,8,4,9.12.247.208,ResultTask,68,1436920135416,0,1436920135348,59,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3342,8,9,9.12.247.199,ResultTask,71,1436920135784,0,1436920135713,58,2,1,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3542,8,3,9.12.247.192,ResultTask,92,1436920136168,0,1436920136076,75,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
142,1,2,9.12.247.200,ResultTask,3615,1436920074872,0,1436920071257,3590,5,0,null,397,2335,0,0,null,null,Hadoop,21433170,208333,null,null,null,null,null,null,
342,1,6,9.12.247.202,ResultTask,4215,1436920093631,0,1436920089416,4198,5,0,null,173,2335,0,0,null,null,Hadoop,21431076,208333,null,null,null,null,null,null,
542,1,1,9.12.247.201,ResultTask,2931,1436920110687,0,1436920107756,2915,3,0,null,281,2335,0,0,null,null,Hadoop,21434243,208333,null,null,null,null,null,null,
742,2,4,9.12.247.208,ShuffleMapTask,1364,1436920130193,0,1436920128829,338,987,9,685965,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
942,2,1,9.12.247.201,ShuffleMapTask,61,1436920130430,0,1436920130369,37,3,0,68410,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1142,2,0,9.12.247.197,ShuffleMapTask,42,1436920130745,0,1436920130703,29,2,0,69395,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1342,2,4,9.12.247.208,ShuffleMapTask,57,1436920131071,0,1436920131014,45,2,0,49041,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1542,4,8,9.12.247.250,ShuffleMapTask,53,1436920132247,0,1436920132194,40,3,0,93125,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1742,4,0,9.12.247.197,ShuffleMapTask,59,1436920132538,0,1436920132479,40,1,0,72343,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1943,4,1,9.12.247.201,ShuffleMapTask,52,1436920132820,0,1436920132768,41,2,0,84716,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2143,4,2,9.12.247.200,ShuffleMapTask,41,1436920133205,0,1436920133164,28,0,0,82098,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2343,6,7,9.12.247.186,ShuffleMapTask,170,1436920133976,0,1436920133806,150,3,0,62638,105,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2543,6,2,9.12.247.200,ShuffleMapTask,45,1436920134103,0,1436920134058,32,3,0,85876,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2743,6,8,9.12.247.250,ShuffleMapTask,58,1436920134345,0,1436920134287,29,2,1,79799,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2943,7,9,9.12.247.199,ResultTask,73,1436920134755,0,1436920134682,43,19,0,null,0,937,0,0,null,null,null,null,null,27,1,3,2592,96,28,
3143,8,4,9.12.247.208,ResultTask,63,1436920135416,0,1436920135353,55,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3343,8,9,9.12.247.199,ResultTask,70,1436920135784,0,1436920135714,57,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3543,8,0,9.12.247.197,ResultTask,90,1436920136167,0,1436920136077,56,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
143,1,4,9.12.247.208,ResultTask,3652,1436920074911,0,1436920071259,3625,7,0,null,288,2335,0,0,null,null,Hadoop,21432860,208333,null,null,null,null,null,null,
343,1,9,9.12.247.199,ResultTask,2560,1436920092008,0,1436920089448,2523,4,0,null,184,2335,0,0,null,null,Hadoop,21433197,208333,null,null,null,null,null,null,
543,1,2,9.12.247.200,ResultTask,3265,1436920111060,0,1436920107795,3248,4,0,null,203,2335,0,0,null,null,Hadoop,21431702,208333,null,null,null,null,null,null,
743,2,1,9.12.247.201,ShuffleMapTask,969,1436920129798,0,1436920128829,285,647,0,889546,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
943,2,0,9.12.247.197,ShuffleMapTask,99,1436920130469,0,1436920130370,52,3,0,64807,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1143,2,9,9.12.247.199,ShuffleMapTask,65,1436920130768,0,1436920130703,51,3,0,57043,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1343,2,5,9.12.247.196,ShuffleMapTask,58,1436920131073,0,1436920131015,28,2,1,77072,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1543,4,4,9.12.247.208,ShuffleMapTask,69,1436920132263,0,1436920132194,55,2,0,82780,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1743,4,7,9.12.247.186,ShuffleMapTask,62,1436920132544,0,1436920132482,38,3,0,81069,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
144,1,2,9.12.247.200,ResultTask,3670,1436920074934,0,1436920071264,3650,5,0,null,397,2335,0,0,null,null,Hadoop,21433716,208333,null,null,null,null,null,null,
344,1,9,9.12.247.199,ResultTask,2594,1436920092126,0,1436920089532,2577,4,0,null,184,2335,0,0,null,null,Hadoop,21434334,208333,null,null,null,null,null,null,
544,1,0,9.12.247.197,ResultTask,3271,1436920111222,0,1436920107951,3254,7,0,null,221,2335,0,0,null,null,Hadoop,21432712,208333,null,null,null,null,null,null,
744,2,0,9.12.247.197,ShuffleMapTask,982,1436920129811,0,1436920128829,252,707,0,3344019,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
