id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
344,1,8,9.12.247.250,ResultTask,14920,1436923489274,0,1436923474354,14902,4,0,null,780,2335,0,0,null,null,Hadoop,107166877,1041666,null,null,null,null,null,null,
544,1,7,9.12.247.186,ResultTask,26667,1436923605979,0,1436923579312,26648,5,0,null,1054,2335,0,0,null,null,Hadoop,107161948,1041666,null,null,null,null,null,null,
744,2,5,9.12.247.196,ShuffleMapTask,3647,1436923683288,0,1436923679641,605,3020,0,3836724,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
944,2,7,9.12.247.186,ShuffleMapTask,189,1436923682785,0,1436923682596,171,7,0,115828,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1144,2,9,9.12.247.199,ShuffleMapTask,3184,1436923693655,0,1436923690471,3172,3,0,85865,34,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1344,2,5,9.12.247.196,ShuffleMapTask,4258,1436923715985,0,1436923711727,4248,3,0,76066,46,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1544,4,9,9.12.247.199,ShuffleMapTask,133,1436923736893,0,1436923736760,122,3,0,89061,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1744,4,0,9.12.247.197,ShuffleMapTask,144,1436923737915,0,1436923737771,125,3,0,50458,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1944,4,2,9.12.247.200,ShuffleMapTask,3444,1436923756902,0,1436923753458,3435,2,0,78851,61,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2144,4,6,9.12.247.202,ShuffleMapTask,4116,1436923780193,0,1436923776077,4108,2,0,89026,15,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2344,6,6,9.12.247.202,ShuffleMapTask,138,1436923799659,0,1436923799521,129,2,0,93638,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2544,6,5,9.12.247.196,ShuffleMapTask,4015,1436923804308,0,1436923800293,3956,3,0,75794,43,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2744,6,4,9.12.247.208,ShuffleMapTask,3088,1436923822073,0,1436923818985,3080,1,0,90411,38,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2944,7,5,9.12.247.196,ResultTask,223,1436923851799,0,1436923851576,198,15,0,null,0,937,0,0,null,null,null,null,null,23,5,29,2208,480,28,
3144,8,0,9.12.247.197,ResultTask,318,1436923855469,0,1436923855151,312,1,0,null,25,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3344,8,4,9.12.247.208,ResultTask,3613,1436923864274,0,1436923860661,3606,1,0,null,14,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3544,8,2,9.12.247.200,ResultTask,3832,1436923884709,0,1436923880877,3822,2,0,null,20,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
1945,4,7,9.12.247.186,ShuffleMapTask,4741,1436923758242,0,1436923753501,4729,3,0,102249,37,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2145,4,6,9.12.247.202,ShuffleMapTask,3959,1436923780261,0,1436923776302,3948,2,0,78799,15,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2345,6,4,9.12.247.208,ShuffleMapTask,130,1436923799652,0,1436923799522,120,2,0,72273,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2545,6,7,9.12.247.186,ShuffleMapTask,185,1436923800485,0,1436923800300,175,3,0,120739,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2745,6,9,9.12.247.199,ShuffleMapTask,3811,1436923823008,0,1436923819197,3802,2,0,82130,15,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2945,7,4,9.12.247.208,ResultTask,201,1436923851777,0,1436923851576,176,16,0,null,0,937,0,0,null,null,null,null,null,25,3,66,2400,288,28,
3145,8,9,9.12.247.199,ResultTask,309,1436923855485,0,1436923855176,301,2,1,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3345,8,2,9.12.247.200,ResultTask,3988,1436923864650,0,1436923860662,3979,2,0,null,49,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3545,8,6,9.12.247.202,ResultTask,3804,1436923884997,0,1436923881193,3796,2,0,null,33,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
145,1,7,9.12.247.186,ResultTask,29068,1436923404320,0,1436923375252,29044,7,0,null,1938,2335,0,0,null,null,Hadoop,107165840,1041666,null,null,null,null,null,null,
345,1,1,9.12.247.201,ResultTask,20995,1436923495754,0,1436923474759,20977,5,0,null,854,2335,0,0,null,null,Hadoop,107162256,1041666,null,null,null,null,null,null,
545,1,1,9.12.247.201,ResultTask,19640,1436923599589,0,1436923579949,19608,3,0,null,980,2335,0,0,null,null,Hadoop,107165740,1041666,null,null,null,null,null,null,
745,2,3,9.12.247.192,ShuffleMapTask,2428,1436923682070,0,1436923679642,741,1654,4,133845,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
945,2,7,9.12.247.186,ShuffleMapTask,203,1436923682800,0,1436923682597,183,8,0,87539,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1145,2,6,9.12.247.202,ShuffleMapTask,5435,1436923696371,0,1436923690936,5421,6,0,74193,63,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1345,2,9,9.12.247.199,ShuffleMapTask,5355,1436923717333,0,1436923711978,5335,4,0,88128,48,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1545,4,5,9.12.247.196,ShuffleMapTask,144,1436923736908,0,1436923736764,130,4,0,98099,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1745,4,8,9.12.247.250,ShuffleMapTask,3742,1436923741517,0,1436923737775,3732,2,0,60090,26,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
146,1,7,9.12.247.186,ResultTask,27409,1436923402840,0,1436923375431,27381,6,0,null,1938,2335,0,0,null,null,Hadoop,107167329,1041666,null,null,null,null,null,null,
346,1,0,9.12.247.197,ResultTask,14624,1436923489525,0,1436923474901,14607,4,0,null,584,2335,0,0,null,null,Hadoop,107169298,1041666,null,null,null,null,null,null,
546,1,0,9.12.247.197,ResultTask,10914,1436923591227,0,1436923580313,10895,7,0,null,501,2335,0,0,null,null,Hadoop,107166039,1041666,null,null,null,null,null,null,
746,2,1,9.12.247.201,ShuffleMapTask,2297,1436923681939,0,1436923679642,635,1627,11,79521,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
946,2,0,9.12.247.197,ShuffleMapTask,178,1436923682775,0,1436923682597,163,4,0,370446,22,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1146,2,2,9.12.247.200,ShuffleMapTask,3420,1436923694457,0,1436923691037,3398,11,0,99553,31,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1346,2,1,9.12.247.201,ShuffleMapTask,5581,1436923717749,0,1436923712168,5566,3,0,69472,26,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1546,4,5,9.12.247.196,ShuffleMapTask,138,1436923736913,0,1436923736775,127,4,0,67120,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1746,4,3,9.12.247.192,ShuffleMapTask,205,1436923737986,0,1436923737781,191,6,0,2795414,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1946,4,7,9.12.247.186,ShuffleMapTask,253,1436923753806,0,1436923753553,241,5,0,207073,0,1957,0,0,96,1,Memory,140624910,1041666,null,null,null,null,null,null,
2146,4,1,9.12.247.201,ShuffleMapTask,4600,1436923781113,0,1436923776513,4587,2,0,81301,32,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2346,6,3,9.12.247.192,ShuffleMapTask,177,1436923799702,0,1436923799525,165,3,0,101523,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2546,6,4,9.12.247.208,ShuffleMapTask,4112,1436923804412,0,1436923800300,4101,2,0,76349,24,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2746,6,9,9.12.247.199,ShuffleMapTask,4482,1436923823847,0,1436923819365,4474,2,0,102807,34,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2946,7,8,9.12.247.250,ResultTask,227,1436923851803,0,1436923851576,198,17,0,null,0,937,0,0,null,null,null,null,null,24,4,1,2304,384,28,
3146,8,1,9.12.247.201,ResultTask,370,1436923855577,0,1436923855207,360,2,0,null,30,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3346,8,5,9.12.247.196,ResultTask,4371,1436923865047,0,1436923860676,4363,2,1,null,41,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3546,8,0,9.12.247.197,ResultTask,5730,1436923887050,0,1436923881320,5721,1,0,null,25,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
147,1,1,9.12.247.201,ResultTask,21614,1436923397226,0,1436923375612,21583,5,0,null,1442,2335,0,0,null,null,Hadoop,107164803,1041666,null,null,null,null,null,null,
347,1,4,9.12.247.208,ResultTask,14835,1436923491009,0,1436923476174,14816,5,0,null,1388,2335,0,0,null,null,Hadoop,107165371,1041666,null,null,null,null,null,null,
547,1,5,9.12.247.196,ResultTask,17639,1436923598002,0,1436923580363,17624,3,0,null,972,2335,0,0,null,null,Hadoop,107167486,1041666,null,null,null,null,null,null,
747,2,7,9.12.247.186,ShuffleMapTask,2183,1436923681825,0,1436923679642,777,1357,10,1932828,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
947,2,6,9.12.247.202,ShuffleMapTask,4291,1436923686895,0,1436923682604,4278,4,0,73590,101,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1147,2,2,9.12.247.200,ShuffleMapTask,4058,1436923695402,0,1436923691344,4037,5,0,86803,31,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1347,2,5,9.12.247.196,ShuffleMapTask,3917,1436923716223,0,1436923712306,3905,3,0,76666,46,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1547,4,1,9.12.247.201,ShuffleMapTask,166,1436923736949,0,1436923736783,153,4,0,77527,24,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1747,4,3,9.12.247.192,ShuffleMapTask,197,1436923737983,0,1436923737786,186,3,0,81281,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1947,4,7,9.12.247.186,ShuffleMapTask,4968,1436923758542,0,1436923753574,4956,3,0,87318,37,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2147,4,0,9.12.247.197,ShuffleMapTask,4068,1436923780612,0,1436923776544,4053,8,1,77945,33,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2347,6,3,9.12.247.192,ShuffleMapTask,197,1436923799735,0,1436923799538,184,5,0,110595,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2547,6,8,9.12.247.250,ShuffleMapTask,3485,1436923803806,0,1436923800321,3478,1,0,81905,12,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2747,6,5,9.12.247.196,ShuffleMapTask,4324,1436923823808,0,1436923819484,4314,2,0,73379,18,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2947,7,9,9.12.247.199,ResultTask,1528,1436923853104,0,1436923851576,1502,16,0,null,0,937,0,0,null,null,null,null,null,24,3,1247,2304,288,28,
3147,8,6,9.12.247.202,ResultTask,330,1436923855550,0,1436923855220,322,2,0,null,16,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3347,8,6,9.12.247.202,ResultTask,3837,1436923864569,0,1436923860732,3829,2,0,null,25,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3547,8,8,9.12.247.250,ResultTask,3512,1436923885177,0,1436923881665,3503,2,0,null,34,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
148,1,8,9.12.247.250,ResultTask,14330,1436923390337,0,1436923376007,14307,6,0,null,1168,2335,0,0,null,null,Hadoop,107166060,1041666,null,null,null,null,null,null,
348,1,6,9.12.247.202,ResultTask,19852,1436923496223,0,1436923476371,19827,14,0,null,1067,2335,0,0,null,null,Hadoop,107164674,1041666,null,null,null,null,null,null,
548,1,8,9.12.247.250,ResultTask,19450,1436923601216,0,1436923581766,19434,5,0,null,504,2335,0,0,null,null,Hadoop,107168343,1041666,null,null,null,null,null,null,
748,2,9,9.12.247.199,ShuffleMapTask,2291,1436923681933,0,1436923679642,734,1512,3,953892,30,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
948,2,2,9.12.247.200,ShuffleMapTask,146,1436923682751,0,1436923682605,131,5,0,123026,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1148,2,6,9.12.247.202,ShuffleMapTask,6073,1436923697650,0,1436923691577,6061,4,0,74483,63,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1348,2,2,9.12.247.200,ShuffleMapTask,3616,1436923716001,0,1436923712385,3606,2,0,83456,37,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1548,4,1,9.12.247.201,ShuffleMapTask,162,1436923736951,0,1436923736789,150,3,0,51417,24,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1748,4,4,9.12.247.208,ShuffleMapTask,3940,1436923741729,0,1436923737789,3930,2,0,62801,30,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1948,4,7,9.12.247.186,ShuffleMapTask,4842,1436923758433,0,1436923753591,4815,20,0,82890,37,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2148,4,1,9.12.247.201,ShuffleMapTask,4771,1436923781338,0,1436923776567,4763,2,0,75537,32,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2348,6,5,9.12.247.196,ShuffleMapTask,141,1436923799679,0,1436923799538,132,2,0,91417,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2548,6,9,9.12.247.199,ShuffleMapTask,3689,1436923804012,0,1436923800323,3680,2,0,82019,23,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2748,6,6,9.12.247.202,ShuffleMapTask,5127,1436923824673,0,1436923819546,5116,2,0,76548,11,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2948,7,2,9.12.247.200,ResultTask,226,1436923851802,0,1436923851576,198,17,0,null,0,937,0,0,null,null,null,null,null,25,3,0,2400,288,28,
3148,8,8,9.12.247.250,ResultTask,292,1436923855519,0,1436923855227,284,2,0,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3348,8,6,9.12.247.202,ResultTask,307,1436923861253,0,1436923860946,298,2,0,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3548,8,8,9.12.247.250,ResultTask,2918,1436923884674,0,1436923881756,2910,2,0,null,34,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
1949,4,8,9.12.247.250,ShuffleMapTask,3202,1436923756849,0,1436923753647,3192,2,0,74244,49,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2149,4,0,9.12.247.197,ShuffleMapTask,3631,1436923780799,0,1436923777168,3622,2,0,73342,33,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2349,6,6,9.12.247.202,ShuffleMapTask,135,1436923799677,0,1436923799542,127,2,0,92472,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2549,6,2,9.12.247.200,ShuffleMapTask,4620,1436923804954,0,1436923800334,4611,2,0,75558,74,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2749,6,0,9.12.247.197,ShuffleMapTask,3932,1436923823492,0,1436923819560,3924,2,0,75577,18,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2949,7,6,9.12.247.202,ResultTask,176,1436923851752,0,1436923851576,151,15,1,null,0,937,0,0,null,null,null,null,null,24,4,74,2304,384,28,
3149,8,9,9.12.247.199,ResultTask,297,1436923855525,0,1436923855228,287,3,0,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3349,8,6,9.12.247.202,ResultTask,3882,1436923864860,0,1436923860978,3874,2,0,null,25,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3549,8,5,9.12.247.196,ResultTask,4033,1436923885789,0,1436923881756,4024,2,0,null,13,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
149,1,8,9.12.247.250,ResultTask,14447,1436923390519,0,1436923376072,14424,6,0,null,1168,2335,0,0,null,null,Hadoop,107166870,1041666,null,null,null,null,null,null,
349,1,5,9.12.247.196,ResultTask,17270,1436923494139,0,1436923476869,17250,7,0,null,782,2335,0,0,null,null,Hadoop,107166084,1041666,null,null,null,null,null,null,
549,1,8,9.12.247.250,ResultTask,19419,1436923601350,0,1436923581931,19402,4,0,null,504,2335,0,0,null,null,Hadoop,107166197,1041666,null,null,null,null,null,null,
749,2,8,9.12.247.250,ShuffleMapTask,1932,1436923681575,0,1436923679643,703,1174,6,658586,43,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
949,2,8,9.12.247.250,ShuffleMapTask,226,1436923682836,0,1436923682610,213,4,0,70215,19,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1149,2,5,9.12.247.196,ShuffleMapTask,3917,1436923695550,0,1436923691633,3906,3,1,112324,76,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1349,2,5,9.12.247.196,ShuffleMapTask,4013,1436923716705,0,1436923712692,4002,4,0,76953,46,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1549,4,2,9.12.247.200,ShuffleMapTask,273,1436923737066,0,1436923736793,260,4,0,71910,27,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1749,4,2,9.12.247.200,ShuffleMapTask,157,1436923737947,0,1436923737790,146,3,0,94568,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
150,1,1,9.12.247.201,ResultTask,25796,1436923401970,0,1436923376174,25765,10,0,null,1749,2335,0,0,null,null,Hadoop,107168844,1041666,null,null,null,null,null,null,
350,1,5,9.12.247.196,ResultTask,17210,1436923494197,0,1436923476987,17194,4,0,null,782,2335,0,0,null,null,Hadoop,107165770,1041666,null,null,null,null,null,null,
550,1,2,9.12.247.200,ResultTask,21123,1436923603156,0,1436923582033,21100,7,1,null,883,2335,0,0,null,null,Hadoop,107168718,1041666,null,null,null,null,null,null,
750,2,0,9.12.247.197,ShuffleMapTask,2319,1436923681962,0,1436923679643,684,1564,0,879553,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
950,2,8,9.12.247.250,ShuffleMapTask,267,1436923682877,0,1436923682610,250,7,1,81835,19,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1150,2,8,9.12.247.250,ShuffleMapTask,2703,1436923694370,0,1436923691667,2691,4,0,79524,41,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1350,2,6,9.12.247.202,ShuffleMapTask,3754,1436923716530,0,1436923712776,3742,3,0,77272,34,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1550,4,2,9.12.247.200,ShuffleMapTask,264,1436923737063,0,1436923736799,251,4,0,90879,27,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1750,4,3,9.12.247.192,ShuffleMapTask,185,1436923737977,0,1436923737792,166,4,0,88409,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1950,4,0,9.12.247.197,ShuffleMapTask,4867,1436923758549,0,1436923753682,4852,7,0,76572,41,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2150,4,6,9.12.247.202,ShuffleMapTask,4062,1436923781706,0,1436923777644,4053,2,0,84199,15,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2350,6,5,9.12.247.196,ShuffleMapTask,136,1436923799691,0,1436923799555,127,2,0,78610,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2550,6,7,9.12.247.186,ShuffleMapTask,193,1436923800527,0,1436923800334,181,3,0,117195,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2750,6,5,9.12.247.196,ShuffleMapTask,4494,1436923824092,0,1436923819598,4486,2,0,76300,18,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2950,7,1,9.12.247.201,ResultTask,150,1436923851726,0,1436923851576,123,16,1,null,0,937,0,0,null,null,null,null,null,25,3,0,2400,288,28,
3150,8,8,9.12.247.250,ResultTask,286,1436923855515,0,1436923855229,279,1,0,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3350,8,2,9.12.247.200,ResultTask,3448,1436923864564,0,1436923861116,3440,2,1,null,24,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3550,8,1,9.12.247.201,ResultTask,4811,1436923886712,0,1436923881901,4802,2,0,null,20,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
151,1,2,9.12.247.200,ResultTask,18730,1436923395210,0,1436923376480,18704,6,0,null,1284,2335,0,0,null,null,Hadoop,107164753,1041666,null,null,null,null,null,null,
351,1,8,9.12.247.250,ResultTask,13684,1436923491013,0,1436923477329,13664,4,0,null,682,2335,0,0,null,null,Hadoop,107166428,1041666,null,null,null,null,null,null,
551,1,7,9.12.247.186,ResultTask,29014,1436923611233,0,1436923582219,28995,4,0,null,1145,2335,0,0,null,null,Hadoop,107165331,1041666,null,null,null,null,null,null,
751,2,2,9.12.247.200,ShuffleMapTask,2053,1436923681696,0,1436923679643,627,1381,13,925895,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
951,2,1,9.12.247.201,ShuffleMapTask,202,1436923682821,0,1436923682619,187,3,0,100535,21,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1151,2,2,9.12.247.200,ShuffleMapTask,3804,1436923695597,0,1436923691793,3792,4,0,79237,31,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1351,2,2,9.12.247.200,ShuffleMapTask,3506,1436923716359,0,1436923712853,3496,3,0,74471,58,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1551,4,2,9.12.247.200,ShuffleMapTask,281,1436923737081,0,1436923736800,266,3,0,116330,27,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1751,4,9,9.12.247.199,ShuffleMapTask,176,1436923737969,0,1436923737793,167,3,0,78276,35,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1951,4,7,9.12.247.186,ShuffleMapTask,4120,1436923757925,0,1436923753805,4109,4,0,92220,37,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2151,4,9,9.12.247.199,ShuffleMapTask,3252,1436923781219,0,1436923777967,3244,2,0,91134,43,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2351,6,2,9.12.247.200,ShuffleMapTask,130,1436923799685,0,1436923799555,120,3,1,78161,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2551,6,0,9.12.247.197,ShuffleMapTask,6144,1436923806483,0,1436923800339,6136,2,0,72948,70,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2751,6,0,9.12.247.197,ShuffleMapTask,4193,1436923823924,0,1436923819731,4185,2,0,124740,18,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2951,7,0,9.12.247.197,ResultTask,1625,1436923853201,0,1436923851576,1599,16,0,null,0,937,0,0,null,null,null,null,null,24,3,1,2304,288,27,
3151,8,8,9.12.247.250,ResultTask,288,1436923855521,0,1436923855233,281,1,0,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3351,8,6,9.12.247.202,ResultTask,4305,1436923865556,0,1436923861251,4297,1,0,null,25,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3551,8,9,9.12.247.199,ResultTask,3895,1436923885945,0,1436923882050,3881,1,0,null,29,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
152,1,1,9.12.247.201,ResultTask,20931,1436923397940,0,1436923377009,20908,6,0,null,1274,2335,0,0,null,null,Hadoop,107168343,1041666,null,null,null,null,null,null,
352,1,8,9.12.247.250,ResultTask,15951,1436923493557,0,1436923477606,15934,4,0,null,825,2335,0,0,null,null,Hadoop,107169600,1041666,null,null,null,null,null,null,
552,1,5,9.12.247.196,ResultTask,23049,1436923605491,0,1436923582442,23007,4,0,null,1042,2335,0,0,null,null,Hadoop,107164955,1041666,null,null,null,null,null,null,
752,2,4,9.12.247.208,ShuffleMapTask,1624,1436923681267,0,1436923679643,609,978,2,79528,23,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
952,2,9,9.12.247.199,ShuffleMapTask,136,1436923682761,0,1436923682625,122,5,1,80140,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1152,2,6,9.12.247.202,ShuffleMapTask,5995,1436923697817,0,1436923691822,5979,7,0,81018,63,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1352,2,6,9.12.247.202,ShuffleMapTask,3437,1436923716476,0,1436923713039,3422,8,0,75965,34,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1552,4,1,9.12.247.201,ShuffleMapTask,192,1436923737001,0,1436923736809,181,4,0,442700,24,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1752,4,5,9.12.247.196,ShuffleMapTask,180,1436923737979,0,1436923737799,170,2,0,86147,21,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1952,4,2,9.12.247.200,ShuffleMapTask,3657,1436923757678,0,1436923754021,3649,2,0,96540,102,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2152,4,1,9.12.247.201,ShuffleMapTask,5116,1436923783195,0,1436923778079,5103,7,1,70975,32,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2352,6,2,9.12.247.200,ShuffleMapTask,128,1436923799684,0,1436923799556,120,2,0,92006,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2552,6,6,9.12.247.202,ShuffleMapTask,5528,1436923805868,0,1436923800340,5520,2,1,83275,86,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2752,6,5,9.12.247.196,ShuffleMapTask,140,1436923819872,0,1436923819732,131,2,0,87868,0,1957,0,0,96,1,Memory,140624910,1041666,null,null,null,null,null,null,
