id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
1130,2,9,9.12.247.199,ShuffleMapTask,106,1436919882980,0,1436919882874,24,3,0,52071,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1330,2,8,9.12.247.250,ShuffleMapTask,50,1436919883184,0,1436919883134,13,2,0,60577,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1530,4,6,9.12.247.202,ShuffleMapTask,68,1436919884234,0,1436919884166,12,9,0,54101,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1730,4,9,9.12.247.199,ShuffleMapTask,63,1436919884457,0,1436919884394,13,3,0,58142,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1930,4,1,9.12.247.201,ShuffleMapTask,75,1436919884712,0,1436919884637,14,2,0,63730,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2130,4,2,9.12.247.200,ShuffleMapTask,120,1436919885054,0,1436919884934,74,2,0,52615,55,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2330,6,4,9.12.247.208,ShuffleMapTask,47,1436919885501,0,1436919885454,12,2,0,70098,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2530,6,9,9.12.247.199,ShuffleMapTask,100,1436919885728,0,1436919885628,12,2,0,146273,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2730,6,0,9.12.247.197,ShuffleMapTask,78,1436919885915,0,1436919885837,14,1,0,50806,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2930,6,2,9.12.247.200,ShuffleMapTask,21,1436919886052,0,1436919886031,11,2,0,64255,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3130,8,6,9.12.247.202,ResultTask,45,1436919886606,0,1436919886561,24,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3330,8,9,9.12.247.199,ResultTask,40,1436919886787,0,1436919886747,19,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3530,8,5,9.12.247.196,ResultTask,73,1436919887011,0,1436919886938,56,9,0,null,37,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
131,1,7,9.12.247.186,ResultTask,2150,1436919861981,0,1436919859831,2118,8,0,null,76,2335,0,0,null,null,Hadoop,7144220,69444,null,null,null,null,null,null,
331,1,5,9.12.247.196,ResultTask,1191,1436919867608,0,1436919866417,1174,4,0,null,0,2335,0,0,null,null,Hadoop,7144512,69444,null,null,null,null,null,null,
531,1,5,9.12.247.196,ResultTask,1326,1436919874296,0,1436919872970,1309,5,0,null,85,2335,0,0,null,null,Hadoop,7143655,69444,null,null,null,null,null,null,
731,2,6,9.12.247.202,ShuffleMapTask,1257,1436919882394,0,1436919881137,251,975,7,4577581,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
931,2,2,9.12.247.200,ShuffleMapTask,59,1436919882661,0,1436919882602,21,3,0,50993,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1131,2,2,9.12.247.200,ShuffleMapTask,97,1436919882972,0,1436919882875,12,2,0,51214,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1331,2,9,9.12.247.199,ShuffleMapTask,41,1436919883186,0,1436919883145,13,2,0,68876,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1531,4,4,9.12.247.208,ShuffleMapTask,78,1436919884245,0,1436919884167,28,7,0,48478,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1731,4,2,9.12.247.200,ShuffleMapTask,56,1436919884450,0,1436919884394,11,2,0,52115,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1931,4,8,9.12.247.250,ShuffleMapTask,75,1436919884713,0,1436919884638,13,1,0,53155,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2131,4,2,9.12.247.200,ShuffleMapTask,117,1436919885051,0,1436919884934,68,1,1,85106,55,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2331,6,7,9.12.247.186,ShuffleMapTask,92,1436919885549,0,1436919885457,38,2,0,107494,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2531,6,8,9.12.247.250,ShuffleMapTask,97,1436919885725,0,1436919885628,16,3,0,71880,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2731,6,9,9.12.247.199,ShuffleMapTask,77,1436919885914,0,1436919885837,12,2,0,52950,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2931,6,2,9.12.247.200,ShuffleMapTask,20,1436919886053,0,1436919886033,11,1,0,63156,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3131,8,9,9.12.247.199,ResultTask,51,1436919886614,0,1436919886563,20,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3331,8,0,9.12.247.197,ResultTask,46,1436919886794,0,1436919886748,20,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3531,8,4,9.12.247.208,ResultTask,36,1436919886974,0,1436919886938,20,2,1,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
1932,4,2,9.12.247.200,ShuffleMapTask,83,1436919884722,0,1436919884639,19,10,0,62022,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2132,4,2,9.12.247.200,ShuffleMapTask,117,1436919885052,0,1436919884935,69,2,0,75730,55,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2332,6,7,9.12.247.186,ShuffleMapTask,51,1436919885512,0,1436919885461,18,3,0,85867,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2532,6,1,9.12.247.201,ShuffleMapTask,83,1436919885712,0,1436919885629,13,1,0,58723,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2732,6,9,9.12.247.199,ShuffleMapTask,74,1436919885912,0,1436919885838,11,2,0,70677,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2932,6,3,9.12.247.192,ShuffleMapTask,23,1436919886070,0,1436919886047,16,2,0,63515,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3132,8,6,9.12.247.202,ResultTask,45,1436919886609,0,1436919886564,20,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3332,8,0,9.12.247.197,ResultTask,56,1436919886804,0,1436919886748,20,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3532,8,5,9.12.247.196,ResultTask,68,1436919887006,0,1436919886938,58,1,0,null,37,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
132,1,2,9.12.247.200,ResultTask,1263,1436919861102,0,1436919859839,1238,5,0,null,129,2335,0,0,null,null,Hadoop,7145175,69444,null,null,null,null,null,null,
332,1,6,9.12.247.202,ResultTask,1637,1436919868168,0,1436919866531,1618,7,1,null,119,2335,0,0,null,null,Hadoop,7144736,69444,null,null,null,null,null,null,
532,1,7,9.12.247.186,ResultTask,1318,1436919874319,0,1436919873001,1293,6,0,null,0,2335,0,0,null,null,Hadoop,7144015,69444,null,null,null,null,null,null,
732,2,0,9.12.247.197,ShuffleMapTask,965,1436919882102,0,1436919881137,232,703,5,5031551,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
932,2,1,9.12.247.201,ShuffleMapTask,84,1436919882692,0,1436919882608,32,3,0,64412,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1132,2,6,9.12.247.202,ShuffleMapTask,105,1436919882981,0,1436919882876,14,3,0,58614,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1332,2,6,9.12.247.202,ShuffleMapTask,45,1436919883190,0,1436919883145,13,2,1,62666,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1532,4,4,9.12.247.208,ShuffleMapTask,74,1436919884241,0,1436919884167,27,3,0,65259,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1732,4,2,9.12.247.200,ShuffleMapTask,56,1436919884450,0,1436919884394,13,2,0,78212,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
133,1,1,9.12.247.201,ResultTask,1353,1436919861210,0,1436919859857,1328,9,0,null,93,2335,0,0,null,null,Hadoop,7144205,69444,null,null,null,null,null,null,
333,1,1,9.12.247.201,ResultTask,1332,1436919867891,0,1436919866559,1316,4,0,null,113,2335,0,0,null,null,Hadoop,7144375,69444,null,null,null,null,null,null,
533,1,3,9.12.247.192,ResultTask,1811,1436919874829,0,1436919873018,1791,4,0,null,138,2335,0,0,null,null,Hadoop,7144517,69444,null,null,null,null,null,null,
733,2,9,9.12.247.199,ShuffleMapTask,1331,1436919882468,0,1436919881137,293,995,4,647481,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
933,2,0,9.12.247.197,ShuffleMapTask,60,1436919882668,0,1436919882608,16,3,0,51092,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1133,2,1,9.12.247.201,ShuffleMapTask,95,1436919882971,0,1436919882876,14,3,0,50547,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1333,2,9,9.12.247.199,ShuffleMapTask,42,1436919883187,0,1436919883145,12,2,1,56197,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1533,4,0,9.12.247.197,ShuffleMapTask,46,1436919884214,0,1436919884168,13,2,0,74300,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1733,4,6,9.12.247.202,ShuffleMapTask,62,1436919884459,0,1436919884397,14,2,0,52000,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1933,4,0,9.12.247.197,ShuffleMapTask,80,1436919884720,0,1436919884640,24,2,0,52066,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2133,4,3,9.12.247.192,ShuffleMapTask,93,1436919885028,0,1436919884935,19,3,0,63768,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2333,6,2,9.12.247.200,ShuffleMapTask,63,1436919885525,0,1436919885462,18,3,0,65329,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2533,6,4,9.12.247.208,ShuffleMapTask,84,1436919885713,0,1436919885629,11,2,0,53885,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2733,6,2,9.12.247.200,ShuffleMapTask,92,1436919885930,0,1436919885838,12,2,0,76869,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2933,7,0,9.12.247.197,ResultTask,103,1436919886179,0,1436919886076,70,17,1,null,0,937,0,0,null,null,null,null,null,27,1,1,2592,96,28,
3133,8,8,9.12.247.250,ResultTask,128,1436919886698,0,1436919886570,114,1,0,null,86,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3333,8,9,9.12.247.199,ResultTask,37,1436919886788,0,1436919886751,18,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3533,8,4,9.12.247.208,ResultTask,30,1436919886969,0,1436919886939,22,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
134,1,8,9.12.247.250,ResultTask,1200,1436919861065,0,1436919859865,1168,8,0,null,116,2335,0,0,null,null,Hadoop,7143980,69444,null,null,null,null,null,null,
334,1,6,9.12.247.202,ResultTask,1577,1436919868238,0,1436919866661,1562,3,0,null,119,2335,0,0,null,null,Hadoop,7144593,69444,null,null,null,null,null,null,
534,1,7,9.12.247.186,ResultTask,1473,1436919874494,0,1436919873021,1455,4,0,null,0,2335,0,0,null,null,Hadoop,7143986,69444,null,null,null,null,null,null,
734,2,3,9.12.247.192,ShuffleMapTask,1667,1436919882804,0,1436919881137,317,1264,5,5306139,109,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
934,2,0,9.12.247.197,ShuffleMapTask,64,1436919882673,0,1436919882609,15,3,0,83425,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1134,2,1,9.12.247.201,ShuffleMapTask,94,1436919882971,0,1436919882877,15,2,0,73773,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1334,2,5,9.12.247.196,ShuffleMapTask,53,1436919883199,0,1436919883146,17,2,0,51459,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1534,4,5,9.12.247.196,ShuffleMapTask,65,1436919884233,0,1436919884168,15,2,0,59870,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1734,4,3,9.12.247.192,ShuffleMapTask,63,1436919884461,0,1436919884398,17,3,0,81319,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1934,4,2,9.12.247.200,ShuffleMapTask,94,1436919884735,0,1436919884641,14,3,0,82533,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2134,4,3,9.12.247.192,ShuffleMapTask,78,1436919885013,0,1436919884935,17,1,0,89265,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2334,6,2,9.12.247.200,ShuffleMapTask,49,1436919885511,0,1436919885462,12,1,0,83930,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2534,6,7,9.12.247.186,ShuffleMapTask,93,1436919885724,0,1436919885631,18,3,0,71777,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2734,6,6,9.12.247.202,ShuffleMapTask,92,1436919885930,0,1436919885838,14,2,0,592238,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2934,7,4,9.12.247.208,ResultTask,96,1436919886172,0,1436919886076,71,15,0,null,0,937,0,0,null,null,null,null,null,22,5,7,1920,480,28,
3134,8,8,9.12.247.250,ResultTask,136,1436919886706,0,1436919886570,115,2,0,null,86,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3334,8,9,9.12.247.199,ResultTask,36,1436919886788,0,1436919886752,19,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3534,8,8,9.12.247.250,ResultTask,33,1436919886972,0,1436919886939,22,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
135,1,7,9.12.247.186,ResultTask,1911,1436919861793,0,1436919859882,1887,5,0,null,76,2335,0,0,null,null,Hadoop,7144542,69444,null,null,null,null,null,null,
335,1,8,9.12.247.250,ResultTask,1215,1436919867934,0,1436919866719,1198,4,0,null,148,2335,0,0,null,null,Hadoop,7143744,69444,null,null,null,null,null,null,
535,1,5,9.12.247.196,ResultTask,1337,1436919874362,0,1436919873025,1320,4,0,null,85,2335,0,0,null,null,Hadoop,7144402,69444,null,null,null,null,null,null,
735,2,2,9.12.247.200,ShuffleMapTask,1117,1436919882254,0,1436919881137,233,857,5,933517,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
935,2,9,9.12.247.199,ShuffleMapTask,79,1436919882688,0,1436919882609,27,19,1,57445,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1135,2,5,9.12.247.196,ShuffleMapTask,105,1436919882982,0,1436919882877,15,2,1,63377,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1335,2,5,9.12.247.196,ShuffleMapTask,44,1436919883190,0,1436919883146,14,2,0,74065,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1535,4,0,9.12.247.197,ShuffleMapTask,65,1436919884233,0,1436919884168,16,3,0,61913,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1735,4,7,9.12.247.186,ShuffleMapTask,63,1436919884461,0,1436919884398,18,4,0,83696,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1935,4,0,9.12.247.197,ShuffleMapTask,88,1436919884732,0,1436919884644,23,2,0,55761,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2135,4,1,9.12.247.201,ShuffleMapTask,76,1436919885012,0,1436919884936,14,4,0,71596,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2335,6,6,9.12.247.202,ShuffleMapTask,38,1436919885501,0,1436919885463,14,2,0,70005,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2535,6,7,9.12.247.186,ShuffleMapTask,100,1436919885732,0,1436919885632,29,2,0,63726,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2735,6,8,9.12.247.250,ShuffleMapTask,92,1436919885936,0,1436919885844,13,1,0,52091,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2935,7,7,9.12.247.186,ResultTask,108,1436919886184,0,1436919886076,76,18,0,null,0,937,0,0,null,null,null,null,null,28,0,2,2688,0,28,
3135,8,8,9.12.247.250,ResultTask,136,1436919886706,0,1436919886570,115,1,0,null,86,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3335,8,4,9.12.247.208,ResultTask,61,1436919886813,0,1436919886752,21,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3535,8,8,9.12.247.250,ResultTask,36,1436919886975,0,1436919886939,24,1,1,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
136,1,3,9.12.247.192,ResultTask,1452,1436919861336,0,1436919859884,1417,11,0,null,83,2335,0,0,null,null,Hadoop,7143951,69444,null,null,null,null,null,null,
336,1,5,9.12.247.196,ResultTask,1441,1436919868175,0,1436919866734,1419,4,0,null,145,2335,0,0,null,null,Hadoop,7143650,69444,null,null,null,null,null,null,
536,1,1,9.12.247.201,ResultTask,1344,1436919874385,0,1436919873041,1328,4,0,null,82,2335,0,0,null,null,Hadoop,7144649,69444,null,null,null,null,null,null,
736,2,5,9.12.247.196,ShuffleMapTask,1451,1436919882589,0,1436919881138,309,1073,13,107025,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
936,2,8,9.12.247.250,ShuffleMapTask,72,1436919882682,0,1436919882610,33,3,0,66250,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1136,2,5,9.12.247.196,ShuffleMapTask,105,1436919882983,0,1436919882878,18,3,0,54295,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1336,2,5,9.12.247.196,ShuffleMapTask,47,1436919883194,0,1436919883147,12,2,0,56000,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1536,4,4,9.12.247.208,ShuffleMapTask,74,1436919884243,0,1436919884169,18,12,0,72825,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1736,4,5,9.12.247.196,ShuffleMapTask,54,1436919884460,0,1436919884406,13,1,0,52347,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1936,4,1,9.12.247.201,ShuffleMapTask,88,1436919884736,0,1436919884648,14,2,0,66414,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2136,4,1,9.12.247.201,ShuffleMapTask,96,1436919885032,0,1436919884936,12,11,0,53981,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2336,6,6,9.12.247.202,ShuffleMapTask,47,1436919885510,0,1436919885463,18,2,0,61261,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2536,6,3,9.12.247.192,ShuffleMapTask,198,1436919885831,0,1436919885633,122,5,0,60961,98,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2736,6,7,9.12.247.186,ShuffleMapTask,95,1436919885939,0,1436919885844,19,2,0,90095,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2936,7,2,9.12.247.200,ResultTask,108,1436919886184,0,1436919886076,75,17,0,null,0,937,0,0,null,null,null,null,null,27,1,0,2592,96,28,
3136,8,0,9.12.247.197,ResultTask,44,1436919886614,0,1436919886570,19,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3336,8,0,9.12.247.197,ResultTask,44,1436919886797,0,1436919886753,21,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3536,8,0,9.12.247.197,ResultTask,39,1436919886979,0,1436919886940,20,2,1,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
137,1,8,9.12.247.250,ResultTask,1535,1436919861445,0,1436919859910,1511,6,0,null,214,2335,0,0,null,null,Hadoop,7143636,69444,null,null,null,null,null,null,
337,1,0,9.12.247.197,ResultTask,1408,1436919868231,0,1436919866823,1390,5,1,null,140,2335,0,0,null,null,Hadoop,7145154,69444,null,null,null,null,null,null,
537,1,6,9.12.247.202,ResultTask,961,1436919874086,0,1436919873125,942,4,0,null,70,2335,0,0,null,null,Hadoop,7143861,69444,null,null,null,null,null,null,
737,2,1,9.12.247.201,ShuffleMapTask,1209,1436919882347,0,1436919881138,340,842,1,870704,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
937,2,9,9.12.247.199,ShuffleMapTask,110,1436919882724,0,1436919882614,43,4,0,82721,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1137,2,7,9.12.247.186,ShuffleMapTask,109,1436919882987,0,1436919882878,20,6,0,82594,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1337,2,2,9.12.247.200,ShuffleMapTask,46,1436919883193,0,1436919883147,14,1,0,73715,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1537,4,4,9.12.247.208,ShuffleMapTask,63,1436919884232,0,1436919884169,14,3,0,61499,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1737,4,1,9.12.247.201,ShuffleMapTask,60,1436919884466,0,1436919884406,14,3,0,72519,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1937,4,0,9.12.247.197,ShuffleMapTask,71,1436919884719,0,1436919884648,11,2,0,77890,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2137,4,1,9.12.247.201,ShuffleMapTask,100,1436919885036,0,1436919884936,24,2,0,52825,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2337,6,2,9.12.247.200,ShuffleMapTask,40,1436919885503,0,1436919885463,12,2,0,92911,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2537,6,3,9.12.247.192,ShuffleMapTask,200,1436919885833,0,1436919885633,122,4,0,1707878,98,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2737,6,2,9.12.247.200,ShuffleMapTask,90,1436919885934,0,1436919885844,12,2,0,53300,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2937,7,1,9.12.247.201,ResultTask,95,1436919886172,0,1436919886077,73,14,0,null,0,937,0,0,null,null,null,null,null,25,3,1,2400,288,28,
3137,8,0,9.12.247.197,ResultTask,45,1436919886616,0,1436919886571,21,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3337,8,1,9.12.247.201,ResultTask,47,1436919886801,0,1436919886754,19,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3537,8,0,9.12.247.197,ResultTask,42,1436919886982,0,1436919886940,20,2,1,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
1938,4,8,9.12.247.250,ShuffleMapTask,74,1436919884723,0,1436919884649,14,2,0,65448,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2138,4,1,9.12.247.201,ShuffleMapTask,87,1436919885024,0,1436919884937,16,2,0,57312,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2338,6,2,9.12.247.200,ShuffleMapTask,37,1436919885501,0,1436919885464,12,1,0,62996,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2538,6,3,9.12.247.192,ShuffleMapTask,195,1436919885829,0,1436919885634,118,3,0,93527,98,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2738,6,7,9.12.247.186,ShuffleMapTask,103,1436919885948,0,1436919885845,24,2,0,79470,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2938,7,3,9.12.247.192,ResultTask,129,1436919886206,0,1436919886077,95,19,0,null,0,937,0,0,null,null,null,null,null,27,1,0,2592,96,28,
3138,8,0,9.12.247.197,ResultTask,44,1436919886615,0,1436919886571,19,1,1,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3338,8,7,9.12.247.186,ResultTask,62,1436919886816,0,1436919886754,31,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3538,8,6,9.12.247.202,ResultTask,46,1436919886990,0,1436919886944,37,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
138,1,8,9.12.247.250,ResultTask,1200,1436919861113,0,1436919859913,1178,6,0,null,116,2335,0,0,null,null,Hadoop,7144541,69444,null,null,null,null,null,null,
338,1,0,9.12.247.197,ResultTask,1387,1436919868239,0,1436919866852,1370,3,0,null,140,2335,0,0,null,null,Hadoop,7144379,69444,null,null,null,null,null,null,
538,1,6,9.12.247.202,ResultTask,975,1436919874101,0,1436919873126,956,8,0,null,70,2335,0,0,null,null,Hadoop,7143739,69444,null,null,null,null,null,null,
738,2,8,9.12.247.250,ShuffleMapTask,1270,1436919882408,0,1436919881138,242,998,8,934409,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
938,2,4,9.12.247.208,ShuffleMapTask,153,1436919882769,0,1436919882616,15,3,0,56559,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1138,2,9,9.12.247.199,ShuffleMapTask,100,1436919882979,0,1436919882879,15,3,0,55622,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1338,2,7,9.12.247.186,ShuffleMapTask,46,1436919883197,0,1436919883151,18,4,0,81755,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1538,4,3,9.12.247.192,ShuffleMapTask,66,1436919884236,0,1436919884170,19,4,0,83965,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1738,4,5,9.12.247.196,ShuffleMapTask,53,1436919884460,0,1436919884407,13,1,0,64781,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1939,4,3,9.12.247.192,ShuffleMapTask,100,1436919884750,0,1436919884650,35,4,0,86552,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2139,4,7,9.12.247.186,ShuffleMapTask,87,1436919885030,0,1436919884943,20,5,0,71527,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2339,6,7,9.12.247.186,ShuffleMapTask,51,1436919885515,0,1436919885464,25,2,0,64630,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2539,6,7,9.12.247.186,ShuffleMapTask,94,1436919885729,0,1436919885635,20,1,0,62902,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
